BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1930,3278,6293.5,6294.22,0.22641509433962265,0.72,3.1799999999999997,15.384615384615385,602.7600000000001,809.8505555555555,1.3435705016184807,82.53,-43.73,17.4,17.4,13.851944444444445,5.764000000000001,9.7665166666666678,20.990933333333334, ,6293.5,6294.22,602.7600000000001,809.8505555555555,6294.22,602.7600000000001,809.8505555555555,14.285714285714285
1931,3279,6297.4,6298.2,0.28776978417266186,0.8,2.7800000000000002,16.75977653631285,678.24138888888888,722.94944444444445,1.0659176161879436,82.71,-43.35,16.46,16.46,13.8655,5.984,10.888833333333332,18.393883333333335, ,6297.4,6298.2,678.24138888888888,722.94944444444445,6298.2,678.24138888888888,722.94944444444445,nan
1932,3280,6300.98,6301.84,0.5243902439024389,0.86,1.6400000000000001,24.0,731.63222222222225,584.1066666666668,0.79836104660963547,86.25,-44.62,16.56,16.56,14.120697674418606,5.848,11.946533333333333,11.203800000000001, ,6300.98,6301.839999999999,731.63222222222225,584.1066666666668,6301.839999999999,731.63222222222225,584.1066666666668,nan
1933,3281,6303.48,6304.18,0.1966292134831461,0.7000000000000001,3.5599999999999996,14.084507042253522,593.02555555555568,843.72888888888895,1.4227530010885794,85.62,-48.17,16.78,16.78,13.660571428571428,5.722,9.3545999999999996,23.395733333333336, ,6303.48,6304.179999999999,593.02555555555568,843.72888888888895,6304.179999999999,593.02555555555568,843.72888888888895,28.547619047619047
1934,3282,6307.74,6308.36,0.369047619047619,0.62,1.6800000000000002,26.08695652173913,446.15444444444449,590.62666666666667,1.3238166155715883,85.04,-57.21,16.69,16.69,13.27774193548387,5.786,8.022000000000002,11.6742, ,6307.74,6308.36,446.15444444444449,590.62666666666667,6308.36,446.15444444444449,590.62666666666667,35.21875
1935,3283,6310.04,6311.84,0.7438016528925621,1.8,2.42,14.218009478672986,1296.0941666666668,1087.7219444444445,0.83923064574997652,72.05,-58.38,16.42,16.42,14.777666666666669,5.7459999999999996,26.385816666666667,17.63195, ,6310.04,6311.84,1296.0941666666668,1087.7219444444445,6311.84,1296.0941666666668,1087.7219444444445,24.32905982905983
1936,3284,6314.26,6314.98,1.0588235294117645,0.72,0.6800000000000002,42.857142857142854,478.78388888888895,379.71555555555557,0.79308340227729734,58.29,-58.98,16.5,16.5,13.646944444444447,5.846,9.611600000000001,5.1242, ,6314.26,6314.9800000000005,478.78388888888895,379.71555555555557,6314.9800000000005,478.78388888888895,379.71555555555557,95.32258064516127
1937,3285,6315.66,6316.48,0.2907801418439716,0.8200000000000001,2.8200000000000003,16.483516483516482,607.52555555555557,722.13777777777773,1.1886541581241208,61.2,-59.59,16.64,16.64,13.973902439024393,5.926,11.239466666666669,18.813166666666664, ,6315.66,6316.48,607.52555555555557,722.13777777777773,6316.48,607.52555555555557,722.13777777777773,21.88768115942029
1938,3286,6319.3,6320.02,0.3956043956043956,0.72,1.82,23.62204724409449,577.09472222222212,574.30138888888894,0.99515966231232045,83.08,-43.63,16.32,16.32,13.637222222222222,5.808,9.6148000000000007,12.270633333333334, ,6319.3,6320.02,577.09472222222212,574.30138888888894,6320.02,577.09472222222212,574.30138888888894,25.057471264367816
1939,3287,6321.84,6322.6,0.3015873015873015,0.76,2.5200000000000005,18.29268292682927,558.82833333333338,709.43888888888898,1.2695113088793917,81.94,-43.69,16.19,16.19,13.602368421052631,6.058,10.136533333333336,16.731399999999997, ,6321.84,6322.6,558.82833333333338,709.43888888888898,6322.6,558.82833333333338,709.43888888888898,19.03982300884956
1940,3288,6325.12,6326.06,0.29375000000000007,0.9400000000000001,3.1999999999999997,14.492753623188406,660.63222222222214,641.081111111111,0.97040545336201511,71.82,-44.45,16.22,16.22,14.016808510638302,6.084,12.965800000000003,20.570933333333333, ,6325.12,6326.0599999999995,660.63222222222214,641.081111111111,6326.0599999999995,660.63222222222214,641.081111111111,nan
1941,3289,6329.26,6330.04,0.28888888888888886,0.78,2.7,17.24137931034483,643.12555555555559,675.07944444444445,1.049685304234701,81.2,-43.91,16.39,16.39,13.775641025641029,5.974,10.539333333333333,17.734, ,6329.26,6330.04,643.12555555555559,675.07944444444445,6330.04,643.12555555555559,675.07944444444445,17.0
1942,3290,6332.74,6333.6,0.29452054794520544,0.86,2.9200000000000004,15.873015873015872,594.35222222222217,731.40666666666664,1.2305946530022416,83.12,-43.28,16.09,16.09,13.74279069767442,5.804,11.622133333333334,19.19493333333334, ,6332.74,6333.599999999999,594.35222222222217,731.40666666666664,6333.599999999999,594.35222222222217,731.40666666666664,21.72727272727273
1943,3291,6336.52,6337.78,0.44366197183098594,1.26,2.84,14.634146341463415,718.82555555555541,782.03111111111127,1.0879289210950582,64.74,-48.98,16.24,16.24,14.310000000000006,5.926,17.821200000000001,19.14346666666667, ,6336.52,6337.78,718.82555555555541,782.03111111111127,6337.78,718.82555555555541,782.03111111111127,18.007194244604314
1944,3292,6340.62,6341.3,0.7555555555555555,0.68,0.9,37.974683544303794,549.62111111111108,283.58055555555558,0.51595644676433672,83.96,-48.08,16.29,16.29,13.483529411764707,5.742,8.961450000000001,5.990566666666667, ,6340.62,6341.3,549.62111111111108,283.58055555555558,6341.3,549.62111111111108,283.58055555555558,59.70731707317073
1945,3293,6342.2,6342.82,0.5535714285714285,0.62,1.12,34.48275862068966,301.0866666666667,303.7233333333333,1.0087571684786216,49.6,-50.81,15.73,15.73,13.162903225806454,6.06,7.9476000000000004,7.408600000000001, ,6342.2,6342.82,301.0866666666667,303.7233333333333,6342.82,301.0866666666667,303.7233333333333,nan
1946,3294,6343.94,6344.52,0.5178571428571428,0.58,1.12,35.294117647058826,445.71777777777777,415.17333333333329,0.93147133462629561,84.58,-48.6,15.85,15.85,13.064137931034482,5.706,7.3709333333333351,7.659200000000001, ,6343.94,6344.5199999999995,445.71777777777777,415.17333333333329,6344.5199999999995,445.71777777777777,415.17333333333329,46.72115384615385
1947,3295,6345.64,6346.1,0.92,0.46,0.5,62.49999999999999,245.84222222222223,294.05555555555566,1.1961149427365341,53.04,-64.54,16.53,16.53,12.56,5.766,5.5586666666666673,3.755933333333334, ,6345.64,6346.099999999999,245.84222222222223,294.05555555555566,6346.099999999999,245.84222222222223,294.05555555555566,148.1590909090909
1948,3296,6346.6,6347.32,0.6545454545454544,0.72,1.1,32.967032967032964,509.58027777777784,505.46111111111105,0.99191655005835389,55.05,-63.18,17.28,17.28,13.750833333333336,5.664,9.6773166666666679,7.997633333333335, ,6346.6,6347.32,509.58027777777784,505.46111111111105,6347.32,509.58027777777784,505.46111111111105,64.09183673469389
1949,3297,6348.42,6349.08,0.5000000000000001,0.66,1.3199999999999998,30.303030303030305,482.56333333333333,664.58111111111111,1.3771894074928563,67.4,-69.78,17.54,17.54,13.84121212121212,5.6819999999999995,8.9050000000000011,9.832133333333335, ,6348.42,6349.079999999999,482.56333333333333,664.58111111111111,6349.079999999999,482.56333333333333,664.58111111111111,57.13114754098362
1950,3298,6350.4,6351.12,0.4864864864864864,0.72,1.4800000000000002,27.27272727272727,554.10472222222234,683.11888888888882,1.2328335448022507,81.89,-46.2,16.33,16.33,13.71722222222222,5.794,9.6686166666666669,10.705200000000001, ,6350.4,6351.119999999999,554.10472222222234,683.11888888888882,6351.119999999999,554.10472222222234,683.11888888888882,nan
1951,3299,6352.6,6353.24,0.3950617283950617,0.64,1.62,26.54867256637168,578.30138888888894,544.17055555555544,0.94098088991466844,87.69,-53.63,16.79,16.79,13.583437499999999,5.964,8.4802333333333344,11.130416666666665, ,6352.6,6353.239999999999,578.30138888888894,544.17055555555544,6353.239999999999,578.30138888888894,544.17055555555544,35.205128205128204
1952,3300,6354.86,6355.52,0.33673469387755106,0.66,1.96,22.900763358778626,570.99111111111108,585.24888888888904,1.0249702272072734,85.95,-45.65,16.81,16.81,13.72212121212121,5.723999999999999,8.8427333333333351,13.165600000000001, ,6354.86,6355.519999999999,570.99111111111108,585.24888888888904,6355.519999999999,570.99111111111108,585.24888888888904,24.750000000000004
1953,3301,6357.48,6358.24,0.14074074074074072,0.76,5.4,9.74025974025974,693.07749999999999,1235.2288888888891,1.7822377568004864,85.9,-49.28,17.13,17.13,14.121842105263157,5.808,10.524283333333335,35.427733333333336, ,6357.48,6358.239999999999,693.07749999999999,1235.2288888888891,6358.239999999999,693.07749999999999,1235.2288888888891,9.315094339622641
1954,3302,6363.64,6363.98,0.5862068965517241,0.34,0.5800000000000001,65.21739130434783,190.16,124.1352777777778,0.65279384611788915,58.47,-84.51,17.45,17.45,11.68235294117647,5.258,3.7422666666666666,3.6055833333333336, ,6363.64,6363.979999999999,190.16,124.1352777777778,6363.979999999999,190.16,124.1352777777778,1085.625
1955,3303,6364.56,6365.1,1.2857142857142856,0.54,0.42000000000000004,62.49999999999999,480.98111111111115,199.27944444444444,0.41431864961201981,83.28,-66.94,17.99,17.99,13.292592592592596,5.836,6.9506666666666668,3.0543000000000005, ,6364.56,6365.0999999999985,480.98111111111115,199.27944444444444,6365.0999999999985,480.98111111111115,199.27944444444444,187.3055555555555
1956,3304,6365.52,6366.34,0.872340425531915,0.8200000000000001,0.94,34.09090909090909,718.15555555555568,388.58138888888885,0.54108247980938806,74.68,-52.83,17.08,17.08,14.151707317073168,5.798,11.398400000000001,6.57175, ,6365.52,6366.339999999998,718.15555555555568,388.58138888888885,6366.339999999998,718.15555555555568,388.58138888888885,62.333333333333336
1957,3305,6367.28,6368.02,0.3008130081300813,0.74,2.46,18.75,413.00111111111107,602.38166666666666,1.4585473270182217,55.4,-48.81,16.04,16.04,13.61027027027027,5.877999999999999,9.8610000000000007,16.235016666666667, ,6367.28,6368.019999999999,413.00111111111107,602.38166666666666,6368.019999999999,413.00111111111107,602.38166666666666,28.07471264367816
1958,3306,6370.48,6371.22,0.74,0.74,1.0,34.48275862068966,651.16555555555556,448.42111111111109,0.68864378234584478,79.38,-52.78,16.73,16.73,13.848378378378378,5.732000000000001,10.025200000000002,7.196666666666667, ,6370.48,6371.219999999998,651.16555555555556,448.42111111111109,6371.219999999998,651.16555555555556,448.42111111111109,58.17021276595745
1959,3307,6372.22,6372.94,0.21176470588235297,0.72,3.3999999999999995,14.563106796116507,280.59333333333331,576.31111111111125,2.0539016528467462,49.43,-49.25,15.34,15.31,13.400277777777777,6.116,9.444466666666667,21.85173333333334, ,6372.22,6372.939999999999,280.59333333333331,576.31111111111125,6372.939999999999,280.59333333333331,576.31111111111125,nan
1960,3308,6376.34,6377.1,0.21590909090909094,0.76,3.5199999999999996,14.01869158878505,698.97000000000003,1029.9422222222222,1.4735142026442081,85.36,-49.3,16.81,16.81,14.049736842105267,5.8340000000000005,10.467083333333335,23.81226666666667, ,6376.34,6377.0999999999985,698.97000000000003,1029.9422222222222,6377.0999999999985,698.97000000000003,1029.9422222222222,13.950581395348834
1961,3309,6380.62,6381.46,0.5454545454545454,0.84,1.54,25.210084033613448,805.15611111111104,496.35833333333335,0.61647465191360418,91.03,-46.4,17.28,17.28,14.447142857142861,5.7379999999999995,11.931433333333334,10.345133333333333, ,6380.62,6381.459999999998,805.15611111111104,496.35833333333335,6381.459999999998,805.15611111111104,496.35833333333335,32.704225352112665
1962,3310,6383.0,6383.9,0.3846153846153846,0.9,2.3400000000000003,18.51851851851852,686.43222222222232,697.59333333333336,1.0162595967231529,70.03,-53.22,17.41,17.41,14.349777777777778,5.97,12.697800000000003,15.864266666666667, ,6383.0,6383.899999999998,686.43222222222232,697.59333333333336,6383.899999999998,686.43222222222232,697.59333333333336,23.69736842105263
1963,3311,6386.24,6386.96,0.31578947368421045,0.72,2.2800000000000002,20.0,641.41694444444465,789.54444444444448,1.2309379277909451,83.84,-50.77,17.1,17.1,13.996666666666671,5.790000000000001,9.8659500000000016,15.556800000000003, ,6386.24,6386.959999999998,641.41694444444465,789.54444444444448,6386.959999999998,641.41694444444465,789.54444444444448,22.522522522522525
1964,3312,6389.24,6389.98,0.225609756097561,0.74,3.2799999999999994,14.92537313432836,742.11000000000013,823.55111111111125,1.1097426407286131,87.27,-53.87,17.08,17.08,14.095675675675672,5.97,10.211666666666668,21.715933333333332, ,6389.24,6389.979999999998,742.11000000000013,823.55111111111125,6389.979999999998,742.11000000000013,823.55111111111125,17.080745341614907
1965,3313,6393.26,6394.04,0.3513513513513514,0.78,2.2199999999999998,20.0,743.35000000000002,725.65777777777782,0.97619933783248514,90.24,-46.85,17.46,17.46,14.284358974358975,5.756,10.941333333333336,15.122533333333335, ,6393.26,6394.039999999998,743.35000000000002,725.65777777777782,6394.039999999998,743.35000000000002,725.65777777777782,22.35648148148148
1966,3314,6396.26,6397.04,0.26351351351351354,0.78,2.96,16.0427807486631,721.07555555555564,832.96888888888884,1.155175601878675,86.36,-48.66,17.65,17.65,14.225128205128204,6.0280000000000005,10.892800000000001,19.846466666666668, ,6396.26,6397.039999999998,721.07555555555564,832.96888888888884,6397.039999999998,721.07555555555564,832.96888888888884,nan
1967,3315,6400.0,6400.84,0.42424242424242414,0.84,1.9800000000000004,21.27659574468085,787.57694444444462,855.64611111111117,1.0864285923385968,85.53,-48.65,17.33,17.33,14.419047619047618,6.090000000000001,11.908849999999999,14.247850000000001, ,6400.0,6400.839999999998,787.57694444444462,855.64611111111117,6400.839999999998,787.57694444444462,855.64611111111117,nan
1968,3316,6402.82,6403.28,0.25274725274725274,0.46,1.8200000000000003,26.31578947368421,353.94555555555564,315.49583333333339,0.89136825814390785,87.04,-46.27,16.61,16.61,12.712608695652174,5.926,5.651133333333334,11.566400000000002, ,6402.82,6403.279999999998,353.94555555555564,315.49583333333339,6403.279999999998,353.94555555555564,315.49583333333339,25.95454545454545
1969,3317,6405.1,6405.86,0.45783132530120485,0.76,1.66,24.793388429752067,705.45777777777789,610.48833333333334,0.86537898165415039,90.26,-44.34,17.15,17.15,14.22315789473684,6.036,10.604733333333332,11.503566666666668, ,6405.1,6405.859999999998,705.45777777777789,610.48833333333334,6405.859999999998,705.45777777777789,610.48833333333334,nan
1970,3318,6407.52,6408.22,0.4545454545454546,0.7000000000000001,1.54,26.785714285714285,587.13444444444451,555.66888888888889,0.94640826159444824,87.11,-43.16,16.85,16.85,13.888857142857145,5.954,9.5166000000000004,10.5866, ,6407.52,6408.2199999999975,587.13444444444451,555.66888888888889,6408.2199999999975,587.13444444444451,555.66888888888889,28.92666666666666
1971,3319,6409.76,6410.42,0.3548387096774194,0.66,1.8599999999999999,23.80952380952381,590.09555555555562,771.08944444444455,1.3067196273296604,87.08,-47.75,16.9,16.9,13.843939393939394,5.956,8.9192666666666689,13.192783333333335, ,6409.76,6410.419999999997,590.09555555555562,771.08944444444455,6410.419999999997,590.09555555555562,771.08944444444455,27.311111111111114
1972,3320,6412.28,6412.88,0.30303030303030304,0.6,1.98,23.25581395348837,524.98777777777786,628.15916666666669,1.1965215063207819,92.27,-48.03,16.72,16.72,13.512333333333336,5.962000000000001,7.9047500000000008,13.3678, ,6412.28,6412.879999999998,524.98777777777786,628.15916666666669,6412.879999999998,524.98777777777786,628.15916666666669,nan
1973,3321,6414.86,6415.54,0.3177570093457944,0.68,2.14,21.27659574468085,628.09027777777783,618.12861111111124,0.9841397534413181,89.75,-49.02,17.65,17.65,14.06529411764706,5.787999999999999,9.3566166666666675,14.415683333333337, ,6414.86,6415.539999999998,628.09027777777783,618.12861111111124,6415.539999999998,628.09027777777783,618.12861111111124,42.75
1974,3322,6417.68,6418.66,0.5505617977528089,0.98,1.7800000000000002,21.739130434782606,742.89999999999998,621.043888888889,0.83597239048174588,69.73,-49.54,17.87,17.87,14.631224489795919,5.884,14.123600000000003,12.245783333333334, ,6417.68,6418.659999999997,742.89999999999998,621.043888888889,6418.659999999997,742.89999999999998,621.043888888889,29.244186046511622
1975,3323,6420.44,6421.12,0.3777777777777778,0.68,1.7999999999999998,24.193548387096776,584.27638888888907,603.99777777777774,1.0337535270360532,84.4,-48.23,17.41,17.41,13.911470588235293,5.894,9.249033333333335,12.2238, ,6420.44,6421.119999999998,584.27638888888907,603.99777777777774,6421.119999999998,584.27638888888907,603.99777777777774,26.804597701149426
1976,3324,6422.92,6423.58,0.3510638297872341,0.66,1.88,23.62204724409449,571.4522222222223,649.20555555555552,1.1360627018492844,84.02,-47.77,16.67,16.67,13.742424242424239,6.104,8.863266666666668,12.9578, ,6422.92,6423.579999999997,571.4522222222223,649.20555555555552,6423.579999999997,571.4522222222223,649.20555555555552,26.71428571428572
1977,3325,6425.46,6426.06,0.2912621359223301,0.6,2.06,22.55639097744361,540.44611111111124,697.38861111111123,1.2903943552805655,91.74,-49.47,16.65,16.65,13.580333333333328,6.032000000000001,7.9458000000000011,14.093933333333334, ,6425.46,6426.059999999998,540.44611111111124,697.38861111111123,6426.059999999998,540.44611111111124,697.38861111111123,nan
