BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
2446,3625,5993.62,5994.54,0.5822784810126582,0.92,1.58,24.0,727.24888888888904,761.42861111111108,1.0469986585671416,93.17,-82.2,30.59,30.59,28.008695652173916,13.128,25.331516666666669,22.601516666666672, ,5993.62,5994.540000000002,727.24888888888904,761.42861111111108,5994.540000000002,727.24888888888904,761.42861111111108,nan
2447,3626,5996.12,5997.04,0.5822784810126582,0.92,1.58,24.0,727.69083333333333,789.80722222222232,1.0853609610613788,91.73,-84.77,30.6,30.6,28.006521739130438,13.51,25.330666666666669,22.71691666666667, ,5996.12,5997.040000000002,727.69083333333333,789.80722222222232,5997.040000000002,727.69083333333333,789.80722222222232,nan
2448,3627,5998.62,5999.54,0.5822784810126582,0.92,1.58,24.0,738.40611111111127,755.1680555555555,1.0227001702616219,93.31,-82.4,30.53,30.53,28.0195652173913,13.27,25.34053333333334,22.570850000000004, ,5998.62,5999.540000000002,738.40611111111127,755.1680555555555,5999.540000000002,738.40611111111127,755.1680555555555,nan
2449,3628,6001.12,6002.04,0.5822784810126582,0.92,1.58,24.0,741.92388888888877,749.30638888888893,1.0099504815932754,100.34,-79.28,30.81,30.81,27.95891304347826,13.091999999999999,25.28146666666667,22.551916666666667, ,6001.12,6002.040000000002,741.92388888888877,749.30638888888893,6002.040000000002,741.92388888888877,749.30638888888893,nan
2450,3629,6003.62,6004.54,0.5822784810126582,0.92,1.58,24.0,731.41694444444454,750.91666666666674,1.0266602002733658,93.02,-82.31,30.6,30.6,27.99586956521739,13.107999999999999,25.321666666666665,22.53661666666667, ,6003.62,6004.540000000002,731.41694444444454,750.91666666666674,6004.540000000002,731.41694444444454,750.91666666666674,nan
2451,3630,6006.12,6007.04,0.5822784810126582,0.92,1.58,24.0,732.08999999999992,757.51222222222225,1.0347255422451096,94.97,-82.81,30.53,30.53,28.004565217391306,13.203999999999999,25.328316666666666,22.587466666666668, ,6006.12,6007.040000000002,732.08999999999992,757.51222222222225,6007.040000000002,732.08999999999992,757.51222222222225,nan
2452,3631,6008.62,6009.54,0.5822784810126582,0.92,1.58,24.0,702.19083333333356,733.34527777777782,1.0443674895278148,91.08,-77.38,30.56,30.56,27.989565217391306,13.132,25.318350000000006,22.466933333333333, ,6008.62,6009.540000000002,702.19083333333356,733.34527777777782,6009.540000000002,702.19083333333356,733.34527777777782,nan
2453,3632,6011.12,6012.04,0.5822784810126582,0.92,1.58,24.0,736.23000000000013,753.53111111111116,1.0234996008191883,94.05,-82.13,30.57,30.57,27.992391304347823,13.051999999999998,25.318166666666663,22.5474, ,6011.12,6012.040000000002,736.23000000000013,753.53111111111116,6012.040000000002,736.23000000000013,753.53111111111116,nan
2454,3633,6013.62,6014.54,0.92,0.92,1.0,31.249999999999996,708.03750000000002,654.79999999999995,0.92480977349363547,92.65,-85.41,30.6,30.6,28.037608695652178,12.84,25.357583333333334,14.843, ,6013.62,6014.540000000002,708.03750000000002,654.79999999999995,6014.540000000002,708.03750000000002,654.79999999999995,92.45744680851062
2455,3634,6015.54,6016.46,0.5822784810126582,0.92,1.58,24.0,677.11111111111109,783.32444444444457,1.1568624876928129,95.89,-85.54,30.58,30.58,27.990434782608695,13.118,25.328783333333334,22.64876666666667, ,6015.54,6016.460000000002,677.11111111111109,783.32444444444457,6016.460000000002,677.11111111111109,783.32444444444457,nan
2456,3635,6018.04,6018.96,0.5822784810126582,0.92,1.58,24.0,732.75527777777779,758.49916666666661,1.0351329968812537,95.16,-82.75,30.61,30.61,27.99891304347826,13.032,25.325283333333335,22.568400000000004, ,6018.04,6018.960000000002,732.75527777777779,758.49916666666661,6018.960000000002,732.75527777777779,758.49916666666661,nan
2457,3636,6020.54,6021.46,0.8518518518518519,0.92,1.08,30.0,722.23000000000002,705.63666666666666,0.97702486280916967,91.75,-84.08,30.59,30.59,28.026956521739127,12.846,25.349583333333335,16.029733333333333, ,6020.54,6021.460000000002,722.23000000000002,705.63666666666666,6021.460000000002,722.23000000000002,705.63666666666666,83.41176470588235
2458,3637,6022.54,6023.46,0.5822784810126582,0.92,1.58,24.0,696.12194444444458,782.56777777777791,1.1241820258982402,99.21,-85.78,30.58,30.58,28.009130434782605,13.118,25.345800000000001,22.664500000000004, ,6022.54,6023.460000000002,696.12194444444458,782.56777777777791,6023.460000000002,696.12194444444458,782.56777777777791,nan
2459,3638,6025.04,6025.96,0.5822784810126582,0.92,1.58,24.0,729.23444444444453,753.93694444444452,1.0338745655641914,93.42,-82.42,30.57,30.57,28.011086956521744,13.122,25.334766666666667,22.543983333333333, ,6025.04,6025.960000000002,729.23444444444453,753.93694444444452,6025.960000000002,729.23444444444453,753.93694444444452,nan
2460,3639,6027.54,6028.46,0.5822784810126582,0.92,1.58,24.0,727.25666666666655,753.05416666666679,1.0354723458476378,103.9,-83.26,30.83,30.83,27.99521739130435,13.134,25.317833333333333,22.54538333333334, ,6027.54,6028.460000000002,727.25666666666655,753.05416666666679,6028.460000000002,727.25666666666655,753.05416666666679,nan
2461,3640,6030.04,6030.96,0.92,0.92,1.0,31.249999999999996,712.28000000000009,649.43888888888898,0.91177470782401426,93.48,-85.1,30.57,30.57,28.01869565217392,12.686,25.341649999999998,14.821333333333335, ,6030.04,6030.960000000002,712.28000000000009,649.43888888888898,6030.960000000002,712.28000000000009,649.43888888888898,92.5978260869565
2462,3641,6031.96,6032.88,0.5822784810126582,0.92,1.58,24.0,679.59138888888879,784.48749999999995,1.1543517366849116,100.41,-85.35,30.63,30.63,28.007826086956523,13.11,25.344650000000001,22.654100000000003, ,6031.96,6032.880000000002,679.59138888888879,784.48749999999995,6032.880000000002,679.59138888888879,784.48749999999995,nan
2463,3642,6034.46,6035.38,0.5822784810126582,0.92,1.58,24.0,721.58638888888902,781.7375000000003,1.0833595423047446,93.15,-83.72,30.59,30.59,28.01282608695652,13.296000000000001,25.336333333333332,22.653033333333333, ,6034.46,6035.380000000002,721.58638888888902,781.7375000000003,6035.380000000002,721.58638888888902,781.7375000000003,nan
2464,3643,6036.96,6037.88,0.5822784810126582,0.92,1.58,24.0,770.96305555555568,767.46916666666687,0.99546815004465927,91.72,-82.65,30.97,30.97,28.10304347826086,13.13,25.414083333333341,22.603, ,6036.96,6037.880000000002,770.96305555555568,767.46916666666687,6037.880000000002,770.96305555555568,767.46916666666687,nan
2465,3644,6039.46,6040.38,0.5822784810126582,0.92,1.58,24.0,730.27250000000026,756.96277777777789,1.0365483812929799,92.91,-82.23,30.66,30.66,27.999999999999996,13.048000000000002,25.327083333333331,22.543250000000004, ,6039.46,6040.380000000002,730.27250000000026,756.96277777777789,6040.380000000002,730.27250000000026,756.96277777777789,nan
2466,3645,6041.96,6042.88,0.5822784810126582,0.92,1.58,24.0,727.64611111111117,756.34583333333319,1.0394418684907114,93.99,-82.82,30.57,30.57,27.9954347826087,13.163999999999998,25.321116666666665,22.57655, ,6041.96,6042.880000000002,727.64611111111117,756.34583333333319,6042.880000000002,727.64611111111117,756.34583333333319,nan
2467,3646,6044.46,6045.38,0.793103448275862,0.92,1.1600000000000001,28.846153846153847,723.05194444444453,707.20666666666682,0.9780855609344189,93.36,-82.26,30.57,30.57,28.00086956521739,12.707999999999998,25.32705,17.04986666666667, ,6044.46,6045.380000000002,723.05194444444453,707.20666666666682,6045.380000000002,723.05194444444453,707.20666666666682,76.4074074074074
2468,3647,6046.54,6047.46,0.5822784810126582,0.92,1.58,24.0,706.50833333333321,797.82027777777773,1.1292439736890736,92.3,-86.36,30.52,30.52,27.990869565217395,13.26,25.324999999999999,22.71251666666667, ,6046.54,6047.460000000002,706.50833333333321,797.82027777777773,6047.460000000002,706.50833333333321,797.82027777777773,nan
2469,3648,6049.04,6049.96,0.5822784810126582,0.92,1.58,24.0,727.24444444444453,742.75166666666667,1.0213232597934363,92.56,-82.66,30.66,30.66,28.055000000000003,13.12,25.376383333333337,22.517966666666666, ,6049.04,6049.960000000002,727.24444444444453,742.75166666666667,6049.960000000002,727.24444444444453,742.75166666666667,nan
2470,3649,6051.54,6052.46,0.5822784810126582,0.92,1.58,24.0,737.42388888888888,763.75333333333344,1.0357046263908216,95.54,-82.7,30.58,30.58,28.008043478260873,13.142000000000001,25.331766666666667,22.598683333333337, ,6051.54,6052.460000000002,737.42388888888888,763.75333333333344,6052.460000000002,737.42388888888888,763.75333333333344,nan
2471,3650,6054.04,6054.96,0.5822784810126582,0.92,1.58,24.0,733.67888888888899,758.47416666666675,1.0337958174254254,93.0,-84.8,30.6,30.6,27.992391304347823,13.057999999999998,25.318850000000001,22.565566666666673, ,6054.04,6054.960000000002,733.67888888888899,758.47416666666675,6054.960000000002,733.67888888888899,758.47416666666675,nan
2472,3651,6056.54,6057.46,0.5822784810126582,0.92,1.58,24.0,727.10444444444443,755.61972222222232,1.0392175814570428,93.82,-81.63,30.57,30.57,27.999782608695643,13.254,25.323200000000003,22.577600000000004, ,6056.54,6057.460000000002,727.10444444444443,755.61972222222232,6057.460000000002,727.10444444444443,755.61972222222232,nan
2473,3652,6059.04,6059.96,0.5822784810126582,0.92,1.58,24.0,726.61500000000012,762.93972222222226,1.0499917043031346,92.23,-82.68,30.67,30.67,27.998695652173918,13.292000000000002,25.323316666666667,22.59698333333333, ,6059.04,6059.960000000002,726.61500000000012,762.93972222222226,6059.960000000002,726.61500000000012,762.93972222222226,nan
2474,3653,6061.54,6062.46,0.5822784810126582,0.92,1.58,24.0,733.87861111111124,752.02138888888896,1.0247217693813273,89.9,-72.81,30.44,30.44,27.931956521739124,13.112,25.261916666666664,22.5137, ,6061.54,6062.460000000002,733.87861111111124,752.02138888888896,6062.460000000002,733.87861111111124,752.02138888888896,nan
2475,3654,6064.04,6064.96,0.5822784810126582,0.92,1.58,24.0,726.03527777777811,754.17194444444453,1.0387538560836687,91.67,-83.92,30.53,30.53,28.001304347826085,13.091999999999999,25.32576666666667,22.54511666666667, ,6064.04,6064.960000000002,726.03527777777811,754.17194444444453,6064.960000000002,726.03527777777811,754.17194444444453,nan
2476,3655,6066.54,6067.46,0.5822784810126582,0.92,1.58,24.0,722.06027777777797,753.53638888888895,1.0435920823784717,92.01,-82.52,30.6,30.6,28.007608695652177,13.251999999999999,25.330566666666666,22.557150000000004, ,6066.54,6067.460000000002,722.06027777777797,753.53638888888895,6067.460000000002,722.06027777777797,753.53638888888895,nan
2477,3656,6069.04,6069.96,0.5822784810126582,0.92,1.58,24.0,723.3711111111113,757.10361111111126,1.0466323571426377,91.49,-81.82,30.51,30.51,28.008913043478262,13.168000000000001,25.334633333333333,22.58481666666667, ,6069.04,6069.960000000002,723.3711111111113,757.10361111111126,6069.960000000002,723.3711111111113,757.10361111111126,nan
2478,3657,6071.54,6072.46,0.5822784810126582,0.92,1.58,24.0,734.52333333333331,754.66388888888878,1.0274198989215984,93.31,-83.25,30.54,30.54,27.98760869565218,13.078,25.313750000000002,22.559483333333336, ,6071.54,6072.460000000002,734.52333333333331,754.66388888888878,6072.460000000002,734.52333333333331,754.66388888888878,nan
2479,3658,6074.04,6074.96,0.5822784810126582,0.92,1.58,24.0,729.88416666666672,754.94166666666672,1.034330789931279,95.13,-85.49,30.6,30.6,28.01304347826087,13.089999999999998,25.337650000000004,22.568216666666668, ,6074.04,6074.960000000002,729.88416666666672,754.94166666666672,6074.960000000002,729.88416666666672,754.94166666666672,nan
2480,3659,6076.54,6077.46,0.5822784810126582,0.92,1.58,24.0,725.35638888888889,760.94638888888915,1.0490655359836529,91.41,-82.25,30.57,30.57,28.02695652173913,13.315999999999999,25.351433333333333,22.57466666666667, ,6076.54,6077.460000000002,725.35638888888889,760.94638888888915,6077.460000000002,725.35638888888889,760.94638888888915,nan
2481,3660,6079.04,6079.96,0.5822784810126582,0.92,1.58,24.0,723.91472222222217,753.70333333333338,1.0411493373413767,90.37,-77.54,30.59,30.59,27.969347826086956,13.134,25.296083333333335,22.56735, ,6079.04,6079.960000000002,723.91472222222217,753.70333333333338,6079.960000000002,723.91472222222217,753.70333333333338,nan
2482,3661,6081.54,6082.46,0.5822784810126582,0.92,1.58,24.0,728.14861111111111,747.64527777777789,1.0267756696492438,92.31,-81.81,30.55,30.55,27.99065217391305,13.13,25.316633333333336,22.54465, ,6081.54,6082.460000000002,728.14861111111111,747.64527777777789,6082.460000000002,728.14861111111111,747.64527777777789,nan
2483,3662,6084.04,6084.96,0.5822784810126582,0.92,1.58,24.0,726.33277777777789,767.4952777777778,1.0566716817130806,93.78,-83.28,30.57,30.57,28.00978260869566,13.218,25.33368333333333,22.604533333333332, ,6084.04,6084.960000000002,726.33277777777789,767.4952777777778,6084.960000000002,726.33277777777789,767.4952777777778,nan
2484,3663,6086.54,6087.46,0.5822784810126582,0.92,1.58,24.0,754.09805555555556,750.21777777777777,0.99485441216935755,91.14,-82.6,30.75,30.75,28.007391304347813,13.085999999999999,25.329650000000001,22.532433333333337, ,6086.54,6087.460000000002,754.09805555555556,750.21777777777777,6087.460000000002,754.09805555555556,750.21777777777777,nan
2485,3664,6089.04,6089.96,0.5822784810126582,0.92,1.58,24.0,725.18944444444458,767.3277777777779,1.0581066556554954,92.33,-83.78,30.63,30.63,28.007391304347834,13.389999999999997,25.331833333333339,22.6116, ,6089.04,6089.960000000002,725.18944444444458,767.3277777777779,6089.960000000002,725.18944444444458,767.3277777777779,nan
2486,3665,6091.54,6092.46,0.5822784810126582,0.92,1.58,24.0,725.19416666666655,742.16666666666663,1.0234040768391914,91.23,-75.11,30.54,30.54,27.960000000000008,13.14,25.286350000000002,22.508383333333338, ,6091.54,6092.460000000002,725.19416666666655,742.16666666666663,6092.460000000002,725.19416666666655,742.16666666666663,nan
2487,3666,6094.04,6094.96,0.5822784810126582,0.92,1.58,24.0,731.25388888888892,759.51888888888914,1.0386527858921171,94.12,-83.22,30.56,30.56,27.989782608695656,13.146,25.316533333333336,22.566916666666664, ,6094.04,6094.960000000002,731.25388888888892,759.51888888888914,6094.960000000002,731.25388888888892,759.51888888888914,nan
2488,3667,6096.54,6097.46,0.5822784810126582,0.92,1.58,24.0,699.01333333333355,727.64583333333337,1.0409613073665736,92.66,-83.86,30.58,30.58,28.03586956521739,13.062000000000001,25.3584,22.454833333333337, ,6096.54,6097.460000000002,699.01333333333355,727.64583333333337,6097.460000000002,699.01333333333355,727.64583333333337,nan
2489,3668,6099.04,6099.96,0.5822784810126582,0.92,1.58,24.0,725.74472222222232,747.77222222222224,1.0303515813832609,91.66,-83.23,30.52,30.52,28.009347826086962,13.0,25.333333333333336,22.535100000000003, ,6099.04,6099.960000000002,725.74472222222232,747.77222222222224,6099.960000000002,725.74472222222232,747.77222222222224,nan
2490,3669,6101.54,6102.46,0.7187499999999999,0.92,1.2800000000000002,27.27272727272727,717.06472222222214,742.17000000000007,1.0350111740262098,92.9,-84.73,30.53,30.53,28.001739130434782,12.831999999999999,25.325883333333337,18.6704, ,6101.54,6102.460000000002,717.06472222222214,742.17000000000007,6102.460000000002,717.06472222222214,742.17000000000007,69.04166666666666
2491,3670,6103.74,6104.66,0.5822784810126582,0.92,1.58,24.0,738.16194444444432,770.32944444444445,1.043577835788067,104.26,-86.23,30.7,30.7,27.988913043478256,13.09,25.328716666666665,22.615383333333337, ,6103.74,6104.660000000002,738.16194444444432,770.32944444444445,6104.660000000002,738.16194444444432,770.32944444444445,nan
2492,3671,6106.24,6107.16,0.5822784810126582,0.92,1.58,24.0,722.82333333333349,752.1144444444443,1.0405231953097493,90.41,-82.29,30.58,30.58,28.004782608695663,13.172,25.331050000000001,22.554883333333333, ,6106.24,6107.160000000002,722.82333333333349,752.1144444444443,6107.160000000002,722.82333333333349,752.1144444444443,nan
2493,3672,6108.74,6109.66,0.5822784810126582,0.92,1.58,24.0,721.49583333333328,753.03333333333342,1.0437112711438621,102.97,-82.85,30.82,30.82,28.008260869565216,13.35,25.330666666666669,22.599116666666667, ,6108.74,6109.660000000002,721.49583333333328,753.03333333333342,6109.660000000002,721.49583333333328,753.03333333333342,nan
2494,3673,6111.24,6112.16,0.5822784810126582,0.92,1.58,24.0,752.90277777777771,763.8219444444444,1.0145027578446384,90.29,-77.18,30.76,30.76,27.955434782608698,13.068000000000001,25.279299999999996,22.5864, ,6111.24,6112.160000000002,752.90277777777771,763.8219444444444,6112.160000000002,752.90277777777771,763.8219444444444,nan
2495,3674,6113.74,6114.66,0.5822784810126582,0.92,1.58,24.0,714.14222222222213,764.67138888888906,1.0707550472361562,100.17,-85.4,30.58,30.58,28.0154347826087,13.110000000000003,25.342500000000001,22.598100000000002, ,6113.74,6114.660000000002,714.14222222222213,764.67138888888906,6114.660000000002,714.14222222222213,764.67138888888906,nan
2496,3675,6116.24,6117.16,0.5822784810126582,0.92,1.58,24.0,730.16611111111115,748.38277777777773,1.0249486608450586,92.44,-81.87,30.57,30.57,27.994565217391308,13.110000000000003,25.321516666666668,22.563066666666668, ,6116.24,6117.160000000002,730.16611111111115,748.38277777777773,6117.160000000002,730.16611111111115,748.38277777777773,nan
2497,3676,6118.74,6119.66,0.5822784810126582,0.92,1.58,24.0,726.64583333333326,752.79222222222245,1.0359823007158084,92.01,-81.21,30.53,30.53,28.01413043478261,13.084,25.337866666666667,22.55316666666667, ,6118.74,6119.660000000002,726.64583333333326,752.79222222222245,6119.660000000002,726.64583333333326,752.79222222222245,nan
