BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1646,18866,6747.22,6748.14,0.22549019607843138,0.92,4.08,12.0,378.10555555555555,396.96666666666675,1.049883189585507,45.67,-47.24,18.17,18.17,16.657608695652176,6.068,15.088616666666669,25.4446, ,6747.22,6748.139999999993,378.10555555555555,396.96666666666675,6748.139999999993,378.10555555555555,396.96666666666675,20.87719298245614,nan,0.50496714733489256
1647,18867,6752.22,6753.14,0.22549019607843138,0.92,4.08,12.0,458.75055555555565,353.25444444444452,0.77003600358945978,45.97,-31.45,18.49,18.49,16.794565217391302,5.08,15.207100000000002,21.573000000000004, ,6752.22,6753.139999999993,458.75055555555565,353.25444444444452,6753.139999999993,458.75055555555565,353.25444444444452,47.77272727272726,nan,0.68214109529478273
1648,18868,6757.22,6758.14,0.22549019607843138,0.92,4.08,12.0,412.49694444444447,377.05000000000001,0.91406737693006479,48.67,-35.03,18.4,18.4,16.666086956521735,6.034,15.099983333333334,25.4188, ,6757.22,6758.139999999993,412.49694444444447,377.05000000000001,6758.139999999993,412.49694444444447,377.05000000000001,10.201754385964911,nan,0.65181383611045807
1649,18869,6762.22,6763.14,0.22549019607843138,0.92,4.08,12.0,359.06527777777779,456.4355555555556,1.2711770917544396,51.54,-47.38,18.87,18.87,16.623260869565218,5.838,15.05596666666667,25.525399999999998, ,6762.22,6763.139999999993,359.06527777777779,456.4355555555556,6763.139999999993,359.06527777777779,456.4355555555556,21.912844036697248,nan,0.58053275342859922
1650,18870,6767.22,6768.14,0.22549019607843138,0.92,4.08,12.0,595.64555555555569,614.07444444444434,1.0309393543139931,55.62,-30.08,19.11,19.11,17.11,5.136,15.493950000000002,21.8298, ,6767.22,6768.139999999993,595.64555555555569,614.07444444444434,6768.139999999993,595.64555555555569,614.07444444444434,53.714285714285715,nan,1.56084082508711
1651,18871,6772.22,6773.14,0.23589743589743595,0.92,3.8999999999999995,12.44813278008299,461.6674999999999,465.48527777777781,1.0082695398263424,48.48,-30.68,18.4,18.4,16.748913043478257,4.804,15.175816666666666,20.6796, ,6772.22,6773.139999999993,461.6674999999999,465.48527777777781,6773.139999999993,461.6674999999999,465.48527777777781,9.254545454545454,nan,0.98512476348516809
1652,18872,6777.04,6777.96,0.22549019607843138,0.92,4.08,12.0,653.99944444444441,646.79888888888888,0.98898996686201746,57.2,-28.75,19.06,19.06,17.188043478260873,5.034000000000001,15.5815,21.82013333333333, ,6777.04,6777.959999999993,653.99944444444441,646.79888888888888,6777.959999999993,653.99944444444441,646.79888888888888,68.49999999999997,nan,1.9374809056317337
1653,18873,6782.04,6782.96,1.4838709677419355,0.92,0.62,38.96103896103896,531.26333333333343,58.843333333333341,0.11076114168114995,48.56,-28.12,18.65,18.65,16.918695652173916,4.848000000000001,15.328100000000003,3.5077166666666666, ,6782.04,6782.959999999993,531.26333333333343,58.843333333333341,6782.959999999993,531.26333333333343,58.843333333333341,67.6190476190476,nan,0.13051605390058904
1654,18874,6783.58,6784.5,0.22549019607843138,0.92,4.08,12.0,563.0719444444444,982.17111111111126,1.7443083797758234,57.37,-43.41,18.92,18.92,17.03978260869565,6.194,15.449933333333334,26.704533333333334, ,6783.58,6784.499999999993,563.0719444444444,982.17111111111126,6784.499999999993,563.0719444444444,982.17111111111126,11.148717948717948,nan,1.9648993221875706
1655,18875,6788.58,6789.5,1.9999999999999998,0.92,0.4600000000000001,43.47826086956521,385.61638888888899,53.807222222222215,0.13953562082063414,50.2,-31.45,18.8,18.8,16.622608695652175,5.394,15.0518,2.8398499999999998, ,6788.58,6789.499999999993,385.61638888888899,53.807222222222215,6789.499999999993,385.61638888888899,53.807222222222215,114.28571428571428,nan,0.10938290511399867
1656,18876,6789.96,6790.88,0.22549019607843138,0.92,4.08,12.0,572.89638888888885,840.81666666666672,1.4676592189687201,54.31,-36.12,19.03,19.03,17.060000000000006,6.029999999999999,15.461066666666667,26.40793333333333, ,6789.96,6790.879999999993,572.89638888888885,840.81666666666672,6790.879999999993,572.89638888888885,840.81666666666672,nan,nan,2.1140076772989804
1657,18877,6794.96,6795.88,0.40350877192982454,0.92,2.2800000000000002,18.75,353.80277777777786,393.46333333333337,1.112097920216065,51.59,-45.69,18.85,18.85,16.60347826086956,5.73,15.036216666666666,14.513933333333334, ,6794.96,6795.879999999993,353.80277777777786,393.46333333333337,6795.879999999993,353.80277777777786,393.46333333333337,24.210526315789476,nan,0.55331147721392537
1658,18878,6798.16,6799.08,0.22549019607843138,0.92,4.08,12.0,630.46027777777783,617.34222222222206,0.97919289126066156,57.19,-30.58,18.91,18.91,17.16521739130435,5.164,15.555299999999999,21.75946666666667, ,6798.16,6799.079999999993,630.46027777777783,617.34222222222206,6799.079999999993,630.46027777777783,617.34222222222206,8.530726256983241,nan,1.5264229565351439
1659,18879,6803.16,6804.08,1.4838709677419355,0.92,0.62,38.96103896103896,370.31694444444463,166.26972222222224,0.4489930172427371,47.25,-46.65,18.31,18.31,16.608043478260868,5.656000000000001,15.05311666666667,4.030716666666668, ,6803.16,6804.079999999993,370.31694444444463,166.26972222222224,6804.079999999993,370.31694444444463,166.26972222222224,89.21153846153845,nan,0.32780020137501864
1660,18880,6804.7,6805.62,0.22549019607843138,0.92,4.08,12.0,569.83111111111111,731.77111111111117,1.2841894674445451,52.22,-34.73,18.62,18.62,17.03,5.964,15.430550000000002,26.073, ,6804.7,6805.619999999993,569.83111111111111,731.77111111111117,6805.619999999993,569.83111111111111,731.77111111111117,nan,nan,1.6668449719229934
1661,18881,6809.7,6810.62,0.23350253807106602,0.92,3.9399999999999995,12.34567901234568,341.51805555555558,426.87,1.2499192738304872,52.62,-47.36,18.9,18.9,16.59130434782609,5.804,15.028383333333336,24.546850000000003, ,6809.7,6810.619999999993,341.51805555555558,426.87,6810.619999999993,341.51805555555558,426.87,23.66,nan,0.54267404373346406
1662,18882,6814.56,6815.48,0.22549019607843138,0.92,4.08,12.0,638.22416666666663,626.45444444444445,0.98155863905358931,56.16,-29.35,18.96,18.96,17.200434782608692,5.146000000000001,15.585583333333332,21.750133333333334, ,6814.56,6815.479999999992,638.22416666666663,626.45444444444445,6815.479999999992,638.22416666666663,626.45444444444445,7.50507614213198,nan,1.7142865760897901
1663,18883,6819.56,6820.48,0.42990654205607476,0.92,2.14,19.607843137254903,384.6758333333334,357.15888888888895,0.92846718701821807,48.25,-46.29,18.32,18.32,16.634347826086955,5.542,15.073899999999998,13.529950000000003, ,6819.56,6820.479999999992,384.6758333333334,357.15888888888895,6820.479999999992,384.6758333333334,357.15888888888895,25.135869565217394,nan,0.48882878610548175
1664,18884,6822.62,6823.54,0.22549019607843138,0.92,4.08,12.0,593.33999999999992,567.91222222222234,0.95714467627704591,54.89,-32.22,18.68,18.68,17.07891304347826,6.324,15.475583333333336,25.831533333333333, ,6822.62,6823.539999999993,593.33999999999992,567.91222222222234,6823.539999999993,593.33999999999992,567.91222222222234,nan,nan,1.2022745176881136
1665,18885,6827.62,6828.54,0.3709677419354839,0.92,2.48,17.647058823529413,338.14722222222218,374.55111111111108,1.1076569212949652,50.46,-48.74,18.77,18.77,16.60130434782608,5.784,15.036416666666666,15.662199999999999, ,6827.62,6828.539999999993,338.14722222222218,374.55111111111108,6828.539999999993,338.14722222222218,374.55111111111108,28.723529411764705,nan,0.47244281600210003
1666,18886,6831.02,6831.94,0.22549019607843138,0.92,4.08,12.0,633.68333333333317,640.91000000000008,1.0114042239814842,55.69,-29.46,18.92,18.92,17.16804347826087,5.132,15.556483333333336,21.750933333333332, ,6831.02,6831.939999999992,633.68333333333317,640.91000000000008,6831.939999999992,633.68333333333317,640.91000000000008,7.595360824742268,nan,1.7892632138723232
1667,18887,6836.02,6836.94,0.3650793650793651,0.92,2.52,17.441860465116278,388.08527777777783,363.69555555555559,0.9371537040470056,47.74,-45.08,18.3,18.3,16.646086956521735,5.6579999999999995,15.085533333333338,15.8812, ,6836.02,6836.939999999992,388.08527777777783,363.69555555555559,6836.939999999992,388.08527777777783,363.69555555555559,23.6875,nan,0.4984011322098526
1668,18888,6839.46,6840.38,0.22549019607843138,0.92,4.08,12.0,627.03500000000008,656.14777777777795,1.0464292707389187,53.93,-30.0,18.88,18.88,17.178260869565214,5.186,15.563466666666669,21.7926, ,6839.46,6840.379999999992,627.03500000000008,656.14777777777795,6840.379999999992,627.03500000000008,656.14777777777795,nan,nan,1.8113648394545407
1669,18889,6844.46,6845.38,0.31506849315068497,0.92,2.92,15.625,389.44305555555559,349.87666666666667,0.89840263339027593,47.78,-45.32,18.42,18.42,16.648695652173917,5.67,15.0883,18.252533333333336, ,6844.46,6845.379999999992,389.44305555555559,349.87666666666667,6845.379999999992,389.44305555555559,349.87666666666667,19.15811965811966,nan,0.46756976351711899
1670,18890,6848.3,6849.22,0.22549019607843138,0.92,4.08,12.0,636.91888888888889,644.08000000000015,1.011243364321639,55.13,-29.39,18.98,18.98,17.194347826086954,5.136,15.580316666666668,21.78233333333333, ,6848.3,6849.219999999992,636.91888888888889,644.08000000000015,6849.219999999992,636.91888888888889,644.08000000000015,nan,nan,1.81970308468002
1671,18891,6853.3,6854.22,1.5862068965517244,0.92,0.58,40.0,397.09055555555562,91.805833333333339,0.23119621468934456,47.33,-37.84,18.4,18.4,16.635,5.552,15.075683333333334,3.6035833333333334, ,6853.3,6854.219999999992,397.09055555555562,91.805833333333339,6854.219999999992,397.09055555555562,91.805833333333339,103.6111111111111,nan,0.16262720856435778
1672,18892,6854.8,6855.72,0.22549019607843138,0.92,4.08,12.0,563.16361111111109,797.12555555555525,1.4154422264301518,51.87,-37.15,18.73,18.73,17.028478260869562,6.064,15.42975,26.236533333333337, ,6854.8,6855.719999999992,563.16361111111109,797.12555555555525,6855.719999999992,563.16361111111109,797.12555555555525,nan,nan,1.734373699339002
1673,18893,6859.8,6860.72,0.2839506172839507,0.92,3.2399999999999993,14.423076923076925,347.52805555555562,405.37444444444446,1.166450989968036,50.41,-46.72,18.79,18.79,16.595869565217384,5.728,15.031550000000005,20.266066666666667, ,6859.8,6860.719999999992,347.52805555555562,405.37444444444446,6860.719999999992,347.52805555555562,405.37444444444446,24.876344086021504,nan,0.52592375021634785
1674,18894,6863.96,6864.88,0.22549019607843138,0.92,4.08,12.0,628.98444444444453,535.38222222222225,0.85118515561239805,56.22,-30.21,18.91,18.91,17.17065217391304,5.303999999999999,15.558466666666666,21.708133333333333, ,6863.96,6864.879999999992,628.98444444444453,535.38222222222225,6864.879999999992,628.98444444444453,535.38222222222225,nan,nan,1.2126467941665227
1675,18895,6868.96,6869.88,0.22549019607843138,0.92,4.08,12.0,403.68166666666679,464.86000000000007,1.1515509332848901,48.27,-43.79,18.31,18.31,16.671956521739126,6.19,15.109466666666668,25.44626666666667, ,6868.96,6869.879999999992,403.68166666666679,464.86000000000007,6869.879999999992,403.68166666666679,464.86000000000007,11.929729729729731,nan,0.64234335598586412
1676,18896,6873.96,6874.88,1.210526315789474,0.92,0.7599999999999999,35.714285714285715,381.74944444444446,82.315555555555562,0.21562717838489179,51.66,-37.18,18.83,18.83,16.657608695652176,5.644,15.083733333333331,4.657400000000001, ,6873.96,6874.879999999992,381.74944444444446,82.315555555555562,6874.879999999992,381.74944444444446,82.315555555555562,97.7631578947368,nan,0.13512265672404439
1677,18897,6875.64,6876.56,0.22549019607843138,0.92,4.08,12.0,540.7211111111111,672.98555555555561,1.2446075097246683,53.19,-40.16,18.61,18.61,16.98326086956522,6.088,15.389016666666668,25.975866666666665, ,6875.64,6876.559999999992,540.7211111111111,672.98555555555561,6876.559999999992,540.7211111111111,672.98555555555561,nan,nan,1.113286619147366
1678,18898,6880.64,6881.56,0.22549019607843138,0.92,4.08,12.0,423.34499999999997,427.84111111111116,1.0106204422187841,52.3,-36.4,18.76,18.76,16.725869565217387,6.07,15.145799999999998,25.464599999999997, ,6880.64,6881.559999999992,423.34499999999997,427.84111111111116,6881.559999999992,423.34499999999997,427.84111111111116,nan,nan,0.71657603064545228
1679,18899,6885.64,6886.56,0.22549019607843138,0.92,4.08,12.0,436.71722222222218,416.60888888888894,0.95395571250656752,52.96,-36.37,18.79,18.79,16.750434782608696,6.040000000000001,15.16865,25.448466666666665, ,6885.64,6886.559999999992,436.71722222222218,416.60888888888894,6886.559999999992,436.71722222222218,416.60888888888894,11.569182389937106,nan,0.69673439959199623
1680,18900,6890.64,6891.56,0.22549019607843138,0.92,4.08,12.0,402.64666666666665,442.33444444444439,1.098567257755628,55.69,-40.39,19.24,19.24,16.685869565217395,6.074,15.113366666666668,25.4634, ,6890.64,6891.559999999992,402.64666666666665,442.33444444444439,6891.559999999992,402.64666666666665,442.33444444444439,nan,nan,0.66391401757789559
1681,18901,6895.64,6896.56,0.22549019607843138,0.92,4.08,12.0,419.52916666666675,485.5888888888889,1.1574615723314163,53.51,-35.36,19.18,19.18,16.70565217391304,6.196,15.127033333333333,25.662333333333333, ,6895.64,6896.559999999992,419.52916666666675,485.5888888888889,6896.559999999992,419.52916666666675,485.5888888888889,55.06249999999999,nan,0.85604456323788847
1682,18902,6900.64,6901.56,0.3770491803278689,0.92,2.44,17.857142857142858,356.23638888888888,373.65777777777771,1.048904012706918,49.74,-45.57,18.68,18.68,16.60739130434783,5.661999999999999,15.043950000000001,15.406266666666669, ,6900.64,6901.559999999992,356.23638888888888,373.65777777777771,6901.559999999992,356.23638888888888,373.65777777777771,19.51709401709402,nan,0.51097083680193089
1683,18903,6904.0,6904.92,0.22549019607843138,0.92,4.08,12.0,637.61638888888899,640.22333333333336,1.0040885781637252,56.05,-30.68,18.9,18.9,17.196521739130436,5.202000000000001,15.582583333333336,21.807533333333335, ,6904.0,6904.919999999992,637.61638888888899,640.22333333333336,6904.919999999992,637.61638888888899,640.22333333333336,9.471875,nan,1.6330062775953573
1684,18904,6909.0,6909.92,1.4375,0.92,0.64,38.46153846153846,540.36611111111119,73.790000000000006,0.13655556572241659,49.58,-29.8,18.67,18.67,16.951956521739135,4.82,15.358266666666667,3.6094000000000004, ,6909.0,6909.919999999992,540.36611111111119,73.790000000000006,6909.919999999992,540.36611111111119,73.790000000000006,65.60869565217392,nan,0.16044748146617679
1685,18905,6910.56,6911.48,0.22549019607843138,0.92,4.08,12.0,488.69527777777779,854.43555555555565,1.7484014976385536,55.77,-44.88,18.79,18.79,16.849999999999994,6.036,15.277933333333333,26.340333333333337, ,6910.56,6911.479999999992,488.69527777777779,854.43555555555565,6911.479999999992,488.69527777777779,854.43555555555565,11.472081218274113,nan,1.3676992464529385
1686,18906,6915.56,6916.48,0.22549019607843138,0.92,4.08,12.0,376.35722222222228,363.26555555555558,0.96521478559819784,45.96,-44.08,18.27,18.27,16.656304347826087,6.036,15.085416666666667,25.270599999999998, ,6915.56,6916.479999999992,376.35722222222228,363.26555555555558,6916.479999999992,376.35722222222228,363.26555555555558,88.78,nan,0.49511142508474848
1687,18907,6920.56,6921.48,1.0,0.92,0.92,32.608695652173914,440.44638888888886,59.435555555555567,0.13494390476328627,46.41,-31.92,18.28,18.28,16.74043478260869,5.488,15.16005,5.5784666666666665, ,6920.56,6921.479999999992,440.44638888888886,59.435555555555567,6921.479999999992,440.44638888888886,59.435555555555567,75.9285714285714,nan,0.11186991415060001
1688,18908,6922.4,6923.32,0.22549019607843138,0.92,4.08,12.0,435.40333333333336,774.26777777777784,1.7782771019463435,51.99,-45.67,18.53,18.53,16.753260869565214,6.144,15.181750000000005,26.1892, ,6922.4,6923.319999999992,435.40333333333336,774.26777777777784,6923.319999999992,435.40333333333336,774.26777777777784,nan,nan,1.1326311173264572
1689,18909,6927.4,6928.32,1.0222222222222221,0.92,0.9,32.967032967032964,365.6655555555555,146.6897222222222,0.40115816213358291,51.64,-43.91,18.8,18.8,16.63,5.432,15.064316666666668,5.606783333333334, ,6927.4,6928.319999999992,365.6655555555555,146.6897222222222,6928.319999999992,365.6655555555555,146.6897222222222,79.17857142857142,nan,0.21344983770500231
1690,18910,6929.22,6930.14,0.22549019607843138,0.92,4.08,12.0,564.35611111111132,760.30999999999995,1.3472167396275592,53.4,-37.41,18.73,18.73,17.025869565217395,6.215999999999999,15.428033333333337,26.24, ,6929.22,6930.139999999992,564.35611111111132,760.30999999999995,6930.139999999992,564.35611111111132,760.30999999999995,nan,nan,1.5469060879553862
1691,18911,6934.22,6935.14,0.22549019607843138,0.92,4.08,12.0,372.79944444444448,404.59444444444449,1.0852871442643424,54.02,-44.52,19.0,19.0,16.66086956521739,6.066,15.090100000000001,25.40946666666667, ,6934.22,6935.139999999992,372.79944444444448,404.59444444444449,6935.139999999992,372.79944444444448,404.59444444444449,12.401685393258429,nan,0.54682583313122468
1692,18912,6939.22,6940.14,0.8679245283018868,0.92,1.06,30.303030303030305,438.03472222222223,82.256666666666661,0.18778572221253387,51.39,-32.39,18.93,18.93,16.742391304347827,5.564,15.160783333333336,6.510216666666667, ,6939.22,6940.139999999992,438.03472222222223,82.256666666666661,6940.139999999992,438.03472222222223,82.256666666666661,60.74074074074073,nan,0.15311167218613717
