BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
5181,7797,19928.84,19930.36,0.4779874213836479,1.52,3.1799999999999993,12.765957446808512,554.18888888888875,577.73277777777787,1.0424835094332061,45.72,-51.36,20.38,20.38,14.938947368421049,5.634,22.493633333333335,20.018116666666664, ,19928.84,2015-06-04 09:27:38.001240000,554.18888888888875,577.73277777777787,2015-06-04 09:27:38.001240000,554.18888888888875,577.73277777777787,16.619354838709675
5182,7800,19933.54,19934.82,0.5818181818181818,1.28,2.2,17.24137931034483,463.72194444444438,446.78111111111116,0.9634676910672646,43.01,-48.95,19.69,19.69,14.615625,5.524,18.499833333333331,13.899799999999997, ,19933.54,2015-06-04 09:27:51.592901000,463.72194444444438,446.78111111111116,2015-06-04 09:27:51.592901000,463.72194444444438,446.78111111111116,23.29245283018868
5183,7802,19937.02,19938.36,0.46527777777777785,1.34,2.88,14.218009478672986,505.84555555555562,512.45666666666659,1.0130694261094182,43.42,-49.24,19.92,19.92,14.779999999999998,5.540000000000001,19.5976,18.076733333333333, ,19937.02,2015-06-04 09:27:58.846444000,505.84555555555562,512.45666666666659,2015-06-04 09:27:58.846444000,505.84555555555562,512.45666666666659,17.695652173913047
5184,7805,19941.24,19942.6,0.49275362318840604,1.36,2.759999999999999,14.563106796116507,498.76388888888886,508.72222222222223,1.0199660271226088,42.8,-49.5,19.14,19.14,14.58720588235294,5.53,19.629799999999996,17.366200000000003, ,19941.24,2015-06-04 09:28:13.469309000,498.76388888888886,508.72222222222223,2015-06-04 09:28:13.469309000,498.76388888888886,508.72222222222223,18.69172932330827
5185,7807,19945.36,19946.88,0.49673202614379086,1.52,3.06,13.100436681222707,508.23944444444447,519.79833333333329,1.0227429984335903,44.35,-46.81,19.16,19.16,14.704999999999997,5.588000000000001,22.147166666666671,19.182833333333335, ,19945.36,2015-06-04 09:28:20.491975000,508.23944444444447,519.79833333333329,2015-06-04 09:28:20.491975000,508.23944444444447,519.79833333333329,15.702702702702702
5186,7808,19949.94,19951.2,0.16492146596858637,1.26,7.640000000000001,6.741573033707865,417.03333333333342,448.69111111111118,1.0759118642261476,42.15,-41.24,19.54,19.54,14.636507936507936,5.518,18.218133333333334,45.01793333333333, ,19949.94,2015-06-04 09:28:25.082898000,417.03333333333342,448.69111111111118,2015-06-04 09:28:25.082898000,417.03333333333342,448.69111111111118,11.56179775280899
5187,7809,19958.84,19960.2,0.48571428571428593,1.36,2.799999999999999,14.423076923076925,495.33000000000004,470.46333333333337,0.94979777791236819,44.05,-46.22,19.62,19.62,14.642647058823536,5.606,19.705016666666669,17.450133333333333, ,19958.84,2015-06-04 09:28:35.171992000,495.33000000000004,470.46333333333337,2015-06-04 09:28:35.171992000,495.33000000000004,470.46333333333337,17.03333333333334
5188,7811,19963.0,19964.5,0.4777070063694268,1.5,3.1399999999999997,12.931034482758621,463.95111111111117,468.52250000000004,1.0098531693952428,44.4,-43.62,19.85,19.85,14.634666666666662,5.602,21.751533333333334,19.447766666666666, ,19963.0,2015-06-04 09:28:42.028295000,463.95111111111117,468.52250000000004,2015-06-04 09:28:42.028295000,463.95111111111117,468.52250000000004,14.282894736842103
5189,7812,19967.64,19969.08,0.5714285714285714,1.44,2.52,15.151515151515152,466.67472222222221,454.6422222222223,0.97421651650060825,41.24,-48.89,20.33,20.33,14.691388888888891,5.574,20.945266666666665,15.788533333333334, ,19967.64,2015-06-04 09:28:46.965838000,466.67472222222221,454.6422222222223,2015-06-04 09:28:46.965838000,466.67472222222221,454.6422222222223,20.40909090909091
5190,7813,19971.6,19972.72,0.44800000000000006,1.12,2.5,16.574585635359117,411.71500000000003,429.0669444444444,1.042145524074771,42.28,-45.68,19.46,19.46,14.652857142857142,5.412,16.201266666666665,15.575883333333334, ,19971.6,2015-06-04 09:28:51.093983000,411.71500000000003,429.0669444444444,2015-06-04 09:28:51.093983000,411.71500000000003,429.0669444444444,19.77826086956522
5191,7814,19975.22,19976.5,0.4155844155844157,1.28,3.079999999999999,13.761467889908259,492.72027777777782,514.62333333333333,1.0444533268538099,44.61,-45.14,20.29,20.29,14.71890625,5.596000000000001,18.633883333333333,19.13666666666667, ,19975.22,2015-06-04 09:28:55.247557000,492.72027777777782,514.62333333333333,2015-06-04 09:28:55.247557000,492.72027777777782,514.62333333333333,15.117449664429532
5192,7816,19979.58,19981.06,0.48051948051948057,1.48,3.0799999999999996,13.157894736842106,471.0936111111111,469.11222222222216,0.99579406546351656,42.73,-40.48,22.34,22.34,14.76445945945946,5.57,21.6462,18.97686666666667, ,19979.58,2015-06-04 09:29:03.315417000,471.0936111111111,469.11222222222216,2015-06-04 09:29:03.315417000,471.0936111111111,469.11222222222216,13.563333333333333
5193,7817,19984.14,19985.62,0.5211267605633804,1.48,2.8399999999999994,13.888888888888891,489.50305555555565,586.30000000000007,1.1977453324261396,41.97,-45.09,18.75,18.75,14.617162162162167,5.4159999999999995,21.42721666666667,17.96146666666667, ,19984.14,2015-06-04 09:29:08.463799000,489.50305555555565,586.30000000000007,2015-06-04 09:29:08.463799000,489.50305555555565,586.30000000000007,16.705035971223023
5194,7819,19988.46,19990.06,0.5263157894736843,1.6,3.0399999999999996,12.931034482758621,527.96083333333331,489.0355555555555,0.92627241393642934,46.52,-46.64,19.42,19.42,14.693874999999997,5.529999999999999,23.304449999999999,18.793266666666664, ,19988.46,2015-06-04 09:29:17.982773000,527.96083333333331,489.0355555555555,2015-06-04 09:29:17.982773000,527.96083333333331,489.0355555555555,15.905405405405405
5195,7821,19993.1,19994.1,0.2824858757062147,1.0,3.54,13.215859030837004,391.16333333333336,436.30000000000001,1.1153908426999803,43.55,-42.7,19.42,19.42,14.444400000000005,5.651999999999999,14.239366666666667,21.548700000000004, ,19993.1,2015-06-04 09:29:24.212006000,391.16333333333336,436.30000000000001,2015-06-04 09:29:24.212006000,391.16333333333336,436.30000000000001,13.803225806451616
5196,7822,19997.64,19998.8,0.391891891891892,1.16,2.959999999999999,14.563106796116507,451.85555555555561,455.97555555555556,1.009117958049524,43.83,-44.74,20.03,20.03,14.57775862068966,5.692,16.703750000000003,18.402866666666668, ,19997.64,2015-06-04 09:29:29.524942000,451.85555555555561,455.97555555555556,2015-06-04 09:29:29.524942000,451.85555555555561,455.97555555555556,15.493055555555557
5197,7823,20001.76,20003.1,0.46527777777777785,1.34,2.88,14.218009478672986,475.80444444444441,477.36000000000001,1.0032693169929758,44.46,-48.72,19.29,19.29,14.517910447761194,5.593999999999999,19.240466666666666,18.00433333333333, ,20001.76,2015-06-04 09:29:34.085356000,475.80444444444441,477.36000000000001,2015-06-04 09:29:34.085356000,475.80444444444441,477.36000000000001,17.48201438848921
5198,7824,20005.98,20007.3,0.5365853658536586,1.32,2.46,15.873015873015872,438.8769444444444,440.91583333333335,1.0046456960537535,42.0,-50.22,19.32,19.32,14.607878787878791,5.467999999999999,19.072183333333335,15.379300000000002, ,20005.98,2015-06-04 09:29:38.875661000,438.8769444444444,440.91583333333335,2015-06-04 09:29:38.875661000,438.8769444444444,440.91583333333335,21.34188034188034
5199,7826,20009.76,20010.92,0.42335766423357657,1.16,2.74,15.384615384615385,464.41583333333335,458.91194444444443,0.9881487914626319,44.47,-48.46,19.65,19.65,14.571206896551725,5.5840000000000005,16.693233333333332,17.0604, ,20009.76,2015-06-04 09:29:46.253671000,464.41583333333335,458.91194444444443,2015-06-04 09:29:46.253671000,464.41583333333335,458.91194444444443,18.18939393939394
5200,7828,20013.66,20014.86,0.5405405405405406,1.2,2.2199999999999998,17.54385964912281,451.36750000000012,440.0980555555555,0.97503266308618897,47.43,-50.25,20.37,20.37,14.6185,5.581999999999999,17.331066666666665,14.02551666666667, ,20013.66,2015-06-04 09:29:53.586628000,451.36750000000012,440.0980555555555,2015-06-04 09:29:53.586628000,451.36750000000012,440.0980555555555,23.490566037735846
5201,7830,20017.08,20018.14,0.28342245989304815,1.06,3.7399999999999998,12.5,441.47555555555562,460.21472222222224,1.0424466687472314,45.96,-49.84,21.79,21.79,14.707735849056604,5.58,15.386866666666668,22.83296666666667, ,20017.08,2015-06-04 09:30:00.489865000,441.47555555555562,460.21472222222224,2015-06-04 09:30:00.489865000,441.47555555555562,460.21472222222224,16.52980132450331
5202,7831,20021.88,20023.0,0.36363636363636376,1.12,3.079999999999999,14.285714285714288,431.31138888888893,447.28777777777788,1.0370414259870255,47.37,-50.67,18.63,18.63,14.412499999999998,5.677999999999999,15.934150000000001,19.052133333333334, ,20021.88,2015-06-04 09:30:05.967529000,431.31138888888893,447.28777777777788,2015-06-04 09:30:05.967529000,431.31138888888893,447.28777777777788,21.09583333333333
5203,7833,20026.08,20027.28,0.4838709677419354,1.2,2.4800000000000004,16.304347826086957,481.34861111111115,469.1922222222222,0.97474514601625628,45.85,-47.94,19.7,19.7,14.665666666666668,5.56,17.392883333333334,15.593933333333336, ,20026.08,2015-06-04 09:30:15.495320000,481.34861111111115,469.1922222222222,2015-06-04 09:30:15.495320000,481.34861111111115,469.1922222222222,19.785714285714285
5204,7835,20029.76,20031.42,0.8137254901960785,1.6600000000000001,2.04,16.216216216216214,641.20888888888896,669.35000000000014,1.043887587335034,52.85,-45.26,20.34,20.34,14.905060240963852,5.4079999999999995,24.55466666666667,13.724066666666667, ,20029.76,2015-06-04 09:30:22.759755000,641.20888888888896,669.35000000000014,2015-06-04 09:30:22.759755000,641.20888888888896,669.35000000000014,22.392857142857142
5205,7836,20033.46,20034.98,0.35680751173708924,1.52,4.26,10.380622837370243,694.34027777777783,872.77972222222229,1.2569913487023054,50.06,-52.07,19.95,19.95,15.089473684210526,4.787999999999999,22.731133333333336,24.687833333333334, ,20033.46,2015-06-04 09:30:26.847407000,694.34027777777783,872.77972222222229,2015-06-04 09:30:26.847407000,694.34027777777783,872.77972222222229,33.57051282051282
5206,7838,20039.24,20040.04,0.2684563758389262,0.8,2.9800000000000004,15.873015873015872,453.03305555555551,572.87916666666672,1.2645416479911022,54.61,-52.62,22.69,22.69,14.833250000000001,4.702,11.61505,16.03691666666667, ,20039.24,2015-06-04 09:30:36.291122000,453.03305555555551,572.87916666666672,2015-06-04 09:30:36.291122000,453.03305555555551,572.87916666666672,17.9047619047619
5207,7839,20043.02,20043.82,4.000000000000001,0.8,0.19999999999999996,60.0,436.85944444444442,15.724444444444449,0.035994287509203964,55.35,-47.03,22.13,22.13,14.780749999999998,5.074,11.600516666666666,1.1285333333333334, ,20043.02,2015-06-04 09:30:40.395464000,436.85944444444442,15.724444444444449,2015-06-04 09:30:40.395464000,436.85944444444442,15.724444444444449,782.0000000000008
5208,7841,20044.02,20045.16,5.700000000000002,1.1400000000000001,0.19999999999999996,44.776119402985074,516.16000000000008,33.507777777777783,0.064917424398980503,47.18,-38.57,20.91,20.91,14.850877192982455,5.409999999999999,16.704133333333331,1.1466666666666667, ,20044.02,2015-06-04 09:30:43.556068000,516.16000000000008,33.507777777777783,2015-06-04 09:30:43.556068000,516.16000000000008,33.507777777777783,270.5714285714288
5209,7842,20045.36,20045.62,0.08280254777070065,0.26,3.1399999999999997,17.647058823529413,97.012222222222221,459.16555555555556,4.7330691436359684,46.2,-51.8,16.76,16.76,11.636923076923075,5.676,2.8134666666666668,19.455283333333334, ,20045.36,2015-06-04 09:30:44.094511000,97.012222222222221,459.16555555555556,2015-06-04 09:30:44.094511000,97.012222222222221,459.16555555555556,16.895424836601304
5210,7843,20048.76,20050.18,0.4671052631578947,1.42,3.04,13.452914798206278,514.17222222222233,503.10444444444448,0.97847457077719302,42.23,-50.66,22.92,22.92,14.855915492957747,5.57,20.848666666666666,18.96186666666667, ,20048.76,2015-06-04 09:30:49.241246000,514.17222222222233,503.10444444444448,2015-06-04 09:30:49.241246000,514.17222222222233,503.10444444444448,17.410344827586204
5211,7845,20053.22,20054.46,0.39490445859872614,1.24,3.1399999999999997,13.698630136986301,468.37388888888898,475.28861111111121,1.0147632530041883,40.86,-53.79,21.97,21.97,14.798548387096771,5.544,18.140750000000001,19.498216666666668, ,20053.22,2015-06-04 09:30:58.451488000,468.37388888888898,475.28861111111121,2015-06-04 09:30:58.451488000,468.37388888888898,475.28861111111121,17.799342105263158
5212,7846,20057.6,20058.86,1.4999999999999998,1.26,0.8400000000000001,28.57142857142857,416.1966666666666,277.09666666666669,0.66578300322764095,40.17,-45.25,18.75,18.75,14.515714285714287,6.292400000000001,18.086866666666669,5.783613333333334, ,20057.6,2015-06-04 09:31:03.213287000,416.1966666666666,277.09666666666669,2015-06-04 09:31:03.213287000,416.1966666666666,277.09666666666669,60.589743589743584
5213,7847,20059.7,20060.96,0.44366197183098594,1.26,2.84,14.634146341463415,449.60666666666674,460.57222222222225,1.0243892192187738,41.4,-47.66,18.43,18.43,14.516031746031748,5.548,18.071533333333335,17.627533333333336, ,20059.7,2015-06-04 09:31:05.796436000,449.60666666666674,460.57222222222225,2015-06-04 09:31:05.796436000,449.60666666666674,460.57222222222225,17.354014598540143
5214,7848,20063.8,20065.2,0.5645161290322582,1.4000000000000001,2.4799999999999995,15.463917525773196,529.57611111111123,515.04555555555555,0.97256191272474712,43.31,-49.13,18.97,18.97,14.664714285714286,5.564,20.319050000000001,15.70566666666667, ,20063.8,2015-06-04 09:31:10.339581000,529.57611111111123,515.04555555555555,2015-06-04 09:31:10.339581000,529.57611111111123,515.04555555555555,20.747899159663863
5215,7849,20067.68,20069.24,0.475609756097561,1.56,3.28,12.396694214876034,490.69027777777774,532.21555555555562,1.0846262493029946,46.35,-46.81,19.22,19.22,14.64628205128205,5.452,22.64136666666667,20.405066666666666, ,20067.68,2015-06-04 09:31:14.616457000,490.69027777777774,532.21555555555562,2015-06-04 09:31:14.616457000,490.69027777777774,532.21555555555562,14.745222929936306
5216,7850,20072.52,20074.0,0.6379310344827586,1.48,2.3200000000000003,15.789473684210526,466.64416666666671,559.0288888888889,1.1979768072151098,42.62,-40.97,19.09,19.09,14.589054054054053,5.337999999999999,21.386350000000004,15.049933333333334, ,20072.52,2015-06-04 09:31:19.996347000,466.64416666666671,559.0288888888889,2015-06-04 09:31:19.996347000,466.64416666666671,559.0288888888889,18.328828828828826
5217,7852,20076.32,20077.96,0.48520710059171607,1.6400000000000001,3.3799999999999994,11.952191235059763,596.93833333333339,630.3852777777779,1.0560308202317568,45.88,-52.86,19.97,19.97,14.767439024390248,5.654,24.008916666666668,21.265433333333334, ,20076.32,2015-06-04 09:31:26.869477000,596.93833333333339,630.3852777777779,2015-06-04 09:31:26.869477000,596.93833333333339,630.3852777777779,16.0640243902439
5218,7853,20081.34,20083.0,0.5320512820512823,1.6600000000000001,3.119999999999999,12.552301255230127,591.63888888888891,770.92666666666662,1.3030358232780881,43.49,-48.71,19.7,19.7,14.860843373493966,5.569999999999999,24.466466666666665,20.244933333333336, ,20081.34,2015-06-04 09:31:32.579722000,591.63888888888891,770.92666666666662,2015-06-04 09:31:32.579722000,591.63888888888891,770.92666666666662,16.134868421052634
5219,7854,20086.12,20087.8,0.857142857142857,1.68,1.9600000000000002,16.483516483516482,713.86944444444441,486.77222222222224,0.68187849474499307,52.31,-42.74,19.53,19.53,14.862142857142848,5.486,24.766933333333334,12.683266666666666, ,20086.12,2015-06-04 09:31:38.072909000,713.86944444444441,486.77222222222224,2015-06-04 09:31:38.072909000,713.86944444444441,486.77222222222224,23.4468085106383
5220,7855,20089.76,20090.9,5.700000000000002,1.1400000000000001,0.19999999999999996,44.776119402985074,538.8611111111112,28.261111111111113,0.052446002371256246,50.14,-43.36,20.13,20.13,14.85070175438597,5.51,16.706133333333334,1.1774, ,20089.76,2015-06-04 09:31:41.576745000,538.8611111111112,28.261111111111113,2015-06-04 09:31:41.576745000,538.8611111111112,28.261111111111113,273.81250000000017
5221,7856,20091.1,20091.5,0.12820512820512822,0.4,3.12,17.045454545454547,192.53944444444448,743.17444444444459,3.8598555562929384,64.68,-50.05,17.25,17.25,12.696499999999999,5.596,4.8767999999999994,20.136866666666666, ,20091.1,2015-06-04 09:31:42.365948000,192.53944444444448,743.17444444444459,2015-06-04 09:31:42.365948000,192.53944444444448,743.17444444444459,16.33881578947368
5222,7857,20094.62,20096.02,0.43750000000000017,1.4000000000000001,3.1999999999999993,13.043478260869566,690.10305555555578,749.17444444444448,1.0855979239815627,52.07,-27.51,19.44,19.44,15.063428571428569,4.66,20.877500000000001,17.478733333333338, ,20094.62,2015-06-04 09:31:47.472759000,690.10305555555578,749.17444444444448,2015-06-04 09:31:47.472759000,690.10305555555578,749.17444444444448,10.538167938931297
5223,7859,20099.22,20100.72,0.3926701570680629,1.5,3.8199999999999994,11.278195488721806,849.52999999999997,883.842777777778,1.0403903073202572,56.69,-51.43,20.51,20.51,15.291333333333329,5.474,22.76466666666667,24.66276666666666, ,20099.22,2015-06-04 09:31:55.203277000,849.52999999999997,883.842777777778,2015-06-04 09:31:55.203277000,849.52999999999997,883.842777777778,13.45967741935484
5224,7860,20104.54,20106.06,0.40425531914893625,1.52,3.7599999999999993,11.363636363636365,829.16416666666669,867.12888888888904,1.0457867377154573,52.77,-54.48,20.89,20.89,15.257763157894738,5.518,22.96466666666667,24.33166666666667, ,20104.54,2015-06-04 09:32:01.194819000,829.16416666666669,867.12888888888904,2015-06-04 09:32:01.194819000,829.16416666666669,867.12888888888904,15.089673913043477
