BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
2795,501,5715.76,5716.48,0.6206896551724137,0.72,1.1600000000000001,31.914893617021274,466.9780555555555,446.35000000000008,0.95582649910387207,60.39,-40.78,14.02,14.02,11.856388888888889,5.55,8.3501333333333339,7.747599999999999, ,5715.76,5716.479999999995,466.9780555555555,446.35000000000008,5716.479999999995,466.9780555555555,446.35000000000008,nan
2796,502,5717.64,5718.32,0.5151515151515152,0.68,1.3199999999999998,30.0,433.87944444444446,469.79777777777775,1.0827841323050564,57.98,-36.85,13.92,13.92,11.793235294117647,5.47,7.8342666666666672,8.6714, ,5717.64,5718.319999999995,433.87944444444446,469.79777777777775,5718.319999999995,433.87944444444446,469.79777777777775,28.177419354838715
2797,503,5719.64,5720.36,0.4864864864864864,0.72,1.4800000000000002,27.27272727272727,451.12333333333328,474.60888888888888,1.0520601658575754,59.55,-37.46,13.82,13.82,11.883888888888887,5.51,8.3724500000000006,9.510266666666665, ,5719.64,5720.359999999995,451.12333333333328,474.60888888888888,5720.359999999995,451.12333333333328,474.60888888888888,26.75352112676056
2798,504,5721.84,5722.6,0.49999999999999994,0.76,1.5200000000000002,26.31578947368421,466.04944444444448,468.85888888888888,1.0060282111220911,56.01,-37.29,13.9,13.9,11.947105263157896,5.42,8.8922833333333351,9.7056, ,5721.84,5722.599999999995,466.04944444444448,468.85888888888888,5722.599999999995,466.04944444444448,468.85888888888888,25.451388888888886
2799,505,5724.12,5724.86,0.49999999999999994,0.74,1.4800000000000002,27.027027027027025,454.25777777777785,473.38222222222225,1.0421004226675015,56.33,-38.57,13.91,13.91,11.9072972972973,5.5520000000000005,8.6278000000000006,9.510666666666669, ,5724.12,5724.859999999994,454.25777777777785,473.38222222222225,5724.859999999994,454.25777777777785,473.38222222222225,nan
2800,506,5726.34,5727.06,0.5294117647058822,0.72,1.36,28.846153846153847,443.22555555555562,442.07333333333344,0.99740037051614061,58.03,-36.18,13.81,13.81,11.884722222222223,5.542,8.3724833333333333,8.684466666666665, ,5726.34,5727.059999999995,443.22555555555562,442.07333333333344,5727.059999999995,443.22555555555562,442.07333333333344,28.384615384615383
2801,507,5728.42,5729.14,0.49315068493150677,0.72,1.4600000000000002,27.52293577981651,430.0172222222223,445.79333333333329,1.0366871611085342,58.16,-36.2,13.79,13.79,11.904722222222224,5.48,8.3860666666666663,9.243116666666669, ,5728.42,5729.139999999995,430.0172222222223,445.79333333333329,5729.139999999995,430.0172222222223,445.79333333333329,26.055555555555554
2802,508,5730.6,5731.34,0.48051948051948046,0.74,1.5400000000000003,26.31578947368421,452.14111111111112,461.84861111111115,1.0214700671127745,57.77,-35.31,13.82,13.82,11.931081081081082,5.427999999999999,8.6419999999999995,9.771049999999999, ,5730.6,5731.339999999995,452.14111111111112,461.84861111111115,5731.339999999995,452.14111111111112,461.84861111111115,24.006849315068493
2803,509,5732.88,5733.62,0.6491228070175438,0.74,1.1400000000000001,31.914893617021274,444.1111111111112,389.50999999999999,0.87705529146860128,56.33,-36.55,13.91,13.91,11.93027027027027,5.3839999999999995,8.6451333333333338,7.327233333333333, ,5732.88,5733.619999999994,444.1111111111112,389.50999999999999,5733.619999999994,444.1111111111112,389.50999999999999,34.13207547169811
2804,510,5734.76,5735.38,0.5438596491228069,0.62,1.1400000000000001,34.09090909090909,378.01555555555552,390.07749999999999,1.0319085928268679,56.72,-34.85,13.76,13.76,11.687096774193547,5.343999999999999,7.0628666666666682,7.355566666666667, ,5734.76,5735.379999999995,378.01555555555552,390.07749999999999,5735.379999999995,378.01555555555552,390.07749999999999,32.95283018867924
2805,511,5736.52,5737.18,0.5892857142857143,0.66,1.12,33.70786516853933,396.17222222222227,402.45222222222219,1.0158516918848421,56.23,-35.89,13.71,13.71,11.771212121212123,5.527999999999999,7.5850000000000009,7.355333333333333, ,5736.52,5737.179999999995,396.17222222222227,402.45222222222219,5737.179999999995,396.17222222222227,402.45222222222219,nan
2806,512,5738.3,5738.98,0.5312500000000001,0.68,1.2799999999999998,30.612244897959183,423.56250000000006,447.84888888888895,1.0573383830931418,59.61,-36.99,13.84,13.84,11.81441176470588,5.58,7.8496500000000005,8.262333333333334, ,5738.3,5738.979999999995,423.56250000000006,447.84888888888895,5738.979999999995,423.56250000000006,447.84888888888895,nan
2807,513,5740.26,5740.98,0.49999999999999994,0.72,1.4400000000000002,27.777777777777775,441.20305555555558,466.21555555555557,1.0566915838071536,58.52,-36.6,13.88,13.88,11.896666666666668,5.5200000000000005,8.3809166666666659,9.1986, ,5740.26,5740.979999999995,441.20305555555558,466.21555555555557,5740.979999999995,441.20305555555558,466.21555555555557,26.985507246376812
2808,514,5742.42,5743.16,0.5873015873015873,0.74,1.26,30.0,455.25555555555565,449.00249999999994,0.98626473531349879,58.09,-36.56,13.91,13.91,11.914324324324328,5.346000000000001,8.6281333333333343,8.230933333333335, ,5742.42,5743.159999999994,455.25555555555565,449.00249999999994,5743.159999999994,455.25555555555565,449.00249999999994,30.39830508474577
2809,515,5744.42,5745.1,0.5000000000000001,0.68,1.3599999999999999,29.41176470588235,398.07722222222225,415.68111111111108,1.0442222963439531,55.04,-35.33,13.8,13.8,11.82323529411765,5.403999999999999,7.8563000000000009,8.5966, ,5744.42,5745.099999999995,398.07722222222225,415.68111111111108,5745.099999999995,398.07722222222225,415.68111111111108,27.7109375
2810,516,5746.46,5747.18,0.49315068493150677,0.72,1.4600000000000002,27.52293577981651,447.51805555555558,456.00416666666672,1.0189626116885415,57.58,-38.08,13.9,13.9,11.883333333333333,5.4,8.370983333333335,9.349366666666668, ,5746.46,5747.179999999995,447.51805555555558,456.00416666666672,5747.179999999995,447.51805555555558,456.00416666666672,27.391304347826082
2811,517,5748.64,5749.34,0.5645161290322582,0.7000000000000001,1.2399999999999998,30.927835051546392,433.93111111111119,415.79666666666674,0.95820893229340032,56.8,-37.39,13.92,13.92,11.845142857142857,5.536,8.1075999999999997,7.950666666666668, ,5748.64,5749.339999999995,433.93111111111119,415.79666666666674,5749.339999999995,433.93111111111119,415.79666666666674,32.20338983050848
2812,518,5750.58,5751.26,0.43037974683544306,0.68,1.58,26.54867256637168,416.05500000000001,456.35888888888888,1.0968715407551619,58.37,-36.47,13.8,13.8,11.810882352941178,5.496,7.845933333333333,9.961500000000003, ,5750.58,5751.259999999995,416.05500000000001,456.35888888888888,5751.259999999995,416.05500000000001,456.35888888888888,23.533333333333328
2813,519,5752.84,5753.58,0.48051948051948046,0.74,1.5400000000000003,26.31578947368421,444.62777777777779,449.49833333333333,1.0109542313795559,58.04,-36.5,13.74,13.74,11.923513513513514,5.484,8.6397333333333339,9.715616666666666, ,5752.84,5753.5799999999945,444.62777777777779,449.49833333333333,5753.5799999999945,444.62777777777779,449.49833333333333,24.239726027397257
2814,520,5755.12,5755.84,0.49999999999999994,0.72,1.4400000000000002,27.777777777777775,436.91222222222217,426.23888888888894,0.97557098934187159,58.52,-36.82,13.91,13.91,11.891111111111112,5.516,8.3759333333333341,9.1094, ,5755.12,5755.839999999995,436.91222222222217,426.23888888888894,5755.839999999995,436.91222222222217,426.23888888888894,27.246376811594203
2815,521,5757.28,5757.9,0.5344827586206896,0.62,1.1600000000000001,33.70786516853933,378.1855555555556,368.81888888888892,0.97523261655800941,57.62,-34.11,13.7,13.7,11.671290322580646,5.478,7.0538666666666661,7.465933333333333, ,5757.28,5757.899999999994,378.1855555555556,368.81888888888892,5757.899999999994,378.1855555555556,368.81888888888892,33.198113207547166
2816,522,5759.06,5759.7,0.4383561643835617,0.64,1.46,28.57142857142857,375.58694444444444,426.01166666666671,1.134255790751217,56.61,-34.53,13.68,13.68,11.742187500000002,5.478,7.3325833333333339,9.18725, ,5759.06,5759.699999999994,375.58694444444444,426.01166666666671,5759.699999999994,375.58694444444444,426.01166666666671,24.42142857142857
2817,523,5761.16,5761.9,0.49999999999999994,0.74,1.4800000000000002,27.027027027027025,444.2144444444445,428.63222222222225,0.96492184705585138,57.14,-35.17,13.76,13.76,11.925675675675677,5.384,8.6412666666666667,9.307333333333336, ,5761.16,5761.899999999994,444.2144444444445,428.63222222222225,5761.899999999994,444.2144444444445,428.63222222222225,25.8768115942029
2818,524,5763.38,5764.1,0.45569620253164544,0.72,1.5800000000000003,26.08695652173913,438.24111111111114,447.16388888888895,1.0203604307116581,55.87,-36.41,13.91,13.91,11.886111111111113,5.41,8.3731333333333353,9.988550000000004, ,5763.38,5764.099999999995,438.24111111111114,447.16388888888895,5764.099999999995,438.24111111111114,447.16388888888895,24.526666666666664
2819,525,5765.68,5766.36,0.43037974683544306,0.68,1.58,26.54867256637168,401.4638888888889,425.53444444444443,1.0599569630588055,55.15,-33.45,13.77,13.77,11.806470588235294,5.528,7.843116666666667,9.9189, ,5765.68,5766.359999999995,401.4638888888889,425.53444444444443,5766.359999999995,401.4638888888889,425.53444444444443,23.209459459459456
2820,526,5767.94,5768.68,0.536231884057971,0.74,1.3800000000000001,28.30188679245283,439.14888888888896,425.76833333333332,0.96953070839047228,56.33,-35.82,13.72,13.72,11.923513513513516,5.42,8.6402000000000001,8.76705, ,5767.94,5768.679999999995,439.14888888888896,425.76833333333332,5768.679999999995,439.14888888888896,425.76833333333332,27.276923076923076
2821,527,5770.06,5770.74,0.45333333333333337,0.68,1.5,27.52293577981651,420.20250000000004,436.685,1.0392251355001456,58.48,-34.9,13.9,13.9,11.799999999999999,5.508,7.8399333333333336,9.463333333333333, ,5770.06,5770.739999999995,420.20250000000004,436.685,5770.739999999995,420.20250000000004,436.685,24.54861111111111
2822,528,5772.24,5772.98,0.49999999999999994,0.74,1.4800000000000002,27.027027027027025,457.93000000000006,461.0866666666667,1.0068933388654744,57.32,-35.25,13.78,13.78,11.90054054054054,5.4879999999999995,8.6232000000000006,9.507066666666669, ,5772.24,5772.979999999995,457.93000000000006,461.0866666666667,5772.979999999995,457.93000000000006,461.0866666666667,25.422535211267604
2823,529,5774.46,5775.18,0.5294117647058822,0.72,1.36,28.846153846153847,426.61527777777781,419.08666666666676,0.98235269221878951,56.66,-32.06,13.68,13.68,11.892500000000002,5.492,8.3798833333333338,8.725066666666669, ,5774.46,5775.179999999996,426.61527777777781,419.08666666666676,5775.179999999996,426.61527777777781,419.08666666666676,25.530769230769234
2824,530,5776.54,5777.24,0.5303030303030304,0.7000000000000001,1.3199999999999998,29.702970297029704,422.03666666666669,420.53222222222223,0.99643527550265509,56.15,-34.1,13.72,13.72,11.833714285714288,5.49,8.0999333333333325,8.434866666666668, ,5776.54,5777.239999999995,422.03666666666669,420.53222222222223,5777.239999999995,422.03666666666669,420.53222222222223,28.023809523809526
2825,531,5778.56,5779.2,0.4776119402985075,0.64,1.3399999999999999,30.303030303030305,385.1180555555556,403.14305555555558,1.04680382999441,56.22,-35.74,13.71,13.71,11.735312499999997,5.385999999999999,7.3278500000000006,8.513716666666667, ,5778.56,5779.199999999996,385.1180555555556,403.14305555555558,5779.199999999996,385.1180555555556,403.14305555555558,28.753968253968264
2826,532,5780.54,5781.24,0.5384615384615385,0.7000000000000001,1.2999999999999998,30.0,413.86222222222221,415.67194444444453,1.0043727649566685,55.26,-35.96,13.71,13.71,11.850857142857143,5.468000000000001,8.1105333333333345,8.357016666666667, ,5780.54,5781.239999999995,413.86222222222221,415.67194444444453,5781.239999999995,413.86222222222221,415.67194444444453,30.112903225806456
2827,533,5782.54,5783.22,0.6296296296296297,0.68,1.08,34.09090909090909,411.34722222222234,376.71000000000004,0.91579565789917938,56.59,-35.6,13.84,13.84,11.82411764705882,5.44,7.8554333333333348,6.9666, ,5782.54,5783.219999999996,411.34722222222234,376.71000000000004,5783.219999999996,411.34722222222234,376.71000000000004,35.86274509803921
2828,534,5784.3,5784.9,0.4285714285714286,0.6,1.4,30.0,349.51888888888891,414.64111111111112,1.1863196075875726,57.06,-32.81,13.5,13.5,11.65366666666667,5.4399999999999995,6.812266666666666,8.864999999999998, ,5784.3,5784.899999999996,349.51888888888891,414.64111111111112,5784.899999999996,349.51888888888891,414.64111111111112,24.804687500000007
2829,535,5786.3,5787.06,0.5135135135135135,0.76,1.4800000000000002,26.785714285714285,454.77083333333331,456.05777777777774,1.0028298746316062,56.88,-36.73,13.82,13.82,11.943947368421055,5.441999999999999,8.894516666666668,9.394, ,5786.3,5787.059999999996,454.77083333333331,456.05777777777774,5787.059999999996,454.77083333333331,456.05777777777774,25.699999999999996
2830,536,5788.54,5789.26,0.4799999999999999,0.72,1.5000000000000002,27.027027027027025,432.30416666666667,438.59111111111116,1.0145428726558912,56.2,-36.02,13.81,13.81,11.89638888888889,5.538,8.3807500000000008,9.477466666666666, ,5788.54,5789.259999999996,432.30416666666667,438.59111111111116,5789.259999999996,432.30416666666667,438.59111111111116,25.57638888888889
2831,537,5790.76,5791.5,0.49333333333333323,0.74,1.5000000000000002,26.785714285714285,452.44888888888892,455.09888888888889,1.0058570151570221,57.13,-36.36,13.79,13.79,11.914054054054054,5.401999999999999,8.6308666666666678,9.557166666666667, ,5790.76,5791.499999999995,452.44888888888892,455.09888888888889,5791.499999999995,452.44888888888892,455.09888888888889,25.676056338028168
2832,538,5793.0,5793.7,0.46052631578947373,0.7000000000000001,1.52,27.027027027027025,421.61333333333334,439.14888888888891,1.0415915583525717,57.47,-35.4,13.82,13.82,11.849714285714287,5.4719999999999995,8.1104000000000003,9.647466666666666, ,5793.0,5793.699999999995,421.61333333333334,439.14888888888891,5793.699999999995,421.61333333333334,439.14888888888891,24.849999999999998
2833,539,5795.22,5795.94,0.4736842105263157,0.72,1.5200000000000002,26.785714285714285,430.0219444444445,435.82777777777778,1.0135012489672683,56.83,-36.55,13.82,13.82,11.894722222222224,5.452,8.3778833333333331,9.545466666666666, ,5795.22,5795.939999999996,430.0219444444445,435.82777777777778,5795.939999999996,430.0219444444445,435.82777777777778,25.06944444444444
2834,540,5797.46,5798.16,0.4375,0.7000000000000001,1.6,26.08695652173913,414.90888888888895,443.34555555555551,1.0685371353282378,56.14,-36.62,13.68,13.68,11.828857142857142,5.498,8.0980666666666679,10.06006666666667, ,5797.46,5798.159999999995,414.90888888888895,443.34555555555551,5798.159999999995,414.90888888888895,443.34555555555551,24.272727272727266
2835,541,5799.76,5800.52,0.5205479452054794,0.76,1.4600000000000002,27.027027027027025,457.38916666666671,450.25944444444451,0.98441213141495731,56.9,-37.78,13.81,13.81,11.965263157894736,5.522,8.9073499999999992,9.3335, ,5799.76,5800.519999999996,457.38916666666671,450.25944444444451,5800.519999999996,457.38916666666671,450.25944444444451,27.335714285714285
2836,542,5801.98,5802.68,0.5147058823529412,0.7000000000000001,1.3599999999999999,29.126213592233007,425.44888888888886,424.00222222222231,0.9965996698911479,56.38,-35.6,13.81,13.81,11.853714285714284,5.545999999999999,8.1138000000000012,8.691600000000001, ,5801.98,5802.679999999996,425.44888888888886,424.00222222222231,5802.679999999996,425.44888888888886,424.00222222222231,27.676923076923078
2837,543,5804.04,5804.74,0.4929577464788733,0.7000000000000001,1.42,28.30188679245283,423.09444444444449,441.72277777777788,1.0440287826463754,56.02,-35.68,13.8,13.8,11.848571428571429,5.475999999999999,8.1092666666666684,9.0481, ,5804.04,5804.739999999996,423.09444444444449,441.72277777777788,5804.739999999996,423.09444444444449,441.72277777777788,26.75
2838,544,5806.16,5806.86,0.5932203389830508,0.7000000000000001,1.1800000000000002,31.914893617021274,421.74444444444447,379.18000000000006,0.89907526938377647,56.65,-36.11,13.81,13.81,11.845428571428569,5.2,8.1039333333333339,7.597716666666668, ,5806.16,5806.859999999996,421.74444444444447,379.18000000000006,5806.859999999996,421.74444444444447,379.18000000000006,33.575471698113205
2839,545,5808.04,5808.66,0.5849056603773585,0.62,1.06,35.71428571428571,339.0822222222223,357.79250000000008,1.0551791764698173,54.14,-34.49,13.48,13.48,11.702258064516132,5.460000000000001,7.0756000000000006,6.9026000000000005, ,5808.04,5808.659999999996,339.0822222222223,357.79250000000008,5808.659999999996,339.0822222222223,357.79250000000008,37.10416666666667
2840,546,5809.72,5810.32,0.44776119402985076,0.6,1.3399999999999999,30.927835051546392,340.50777777777785,384.00749999999999,1.1277495700865046,56.38,-31.8,13.5,13.5,11.640666666666668,5.422,6.8059666666666665,8.415783333333335, ,5809.72,5810.319999999997,340.50777777777785,384.00749999999999,5810.319999999997,340.50777777777785,384.00749999999999,25.507936507936503
2841,547,5811.66,5812.42,0.5277777777777777,0.76,1.4400000000000002,27.27272727272727,449.81111111111107,463.6588888888889,1.0307857619247587,54.99,-35.66,13.8,13.8,11.95157894736842,5.3660000000000005,8.8977333333333348,9.2954, ,5811.66,5812.419999999996,449.81111111111107,463.6588888888889,5812.419999999996,449.81111111111107,463.6588888888889,29.647540983606547
