BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
2497,5049,5773.96,5774.48,0.4,0.52,1.3,32.967032967032964,423.36222222222227,372.09333333333336,0.87890065244891424,75.35,-74.56,19.21,19.21,13.902692307692309,5.828,6.9841833333333341,8.722316666666666, ,5773.96,5774.479999999989,423.36222222222227,372.09333333333336,5774.479999999989,423.36222222222227,372.09333333333336,59.81451612903226,nan,0.32245215678995687
2498,5050,5775.78,5776.1,0.21621621621621623,0.32,1.48,33.333333333333336,195.6611111111111,239.51888888888891,1.2241517362787133,66.81,-76.67,19.11,19.11,12.275625000000002,4.878,3.6837166666666668,8.268133333333333, ,5775.78,5776.099999999988,195.6611111111111,239.51888888888891,5776.099999999988,195.6611111111111,239.51888888888891,53.77083333333334,nan,0.18779280188476699
2499,5051,5777.58,5778.12,0.35526315789473684,0.54,1.52,29.126213592233007,485.73000000000008,441.83666666666676,0.90963429614532088,83.93,-73.98,19.23,19.23,13.93074074074074,5.8580000000000005,7.284466666666666,10.248266666666664, ,5777.58,5778.119999999988,485.73000000000008,441.83666666666676,5778.119999999988,485.73000000000008,441.83666666666676,49.91780821917809,nan,0.38926924130328905
2500,5052,5779.64,5780.06,0.38888888888888884,0.42,1.08,40.0,369.64888888888891,357.45444444444445,0.96701073691551143,85.25,-85.1,19.98,19.98,13.154761904761907,4.787999999999999,5.2693333333333339,6.8266, ,5779.64,5780.059999999989,369.64888888888891,357.45444444444445,5780.059999999989,369.64888888888891,357.45444444444445,84.02,nan,0.27270122541424396
2501,5053,5781.14,5781.6,0.4791666666666667,0.46,0.96,42.25352112676057,386.06999999999999,366.27999999999997,0.94873986582744052,83.25,-69.07,18.71,18.71,13.475217391304348,5.85,5.9676,6.760400000000001, ,5781.14,5781.5999999999885,386.06999999999999,366.27999999999997,5781.5999999999885,386.06999999999999,366.27999999999997,78.18888888888888,nan,0.45790332376978288
2502,5054,5782.56,5783.0,0.4074074074074074,0.44,1.08,39.473684210526315,403.05000000000001,415.64666666666659,1.0312533597982052,88.01,-74.79,19.05,18.99,13.302727272727275,5.786,5.6116833333333327,7.678133333333334, ,5782.56,5782.999999999988,403.05000000000001,415.64666666666659,5782.999999999988,403.05000000000001,415.64666666666659,75.15,nan,0.43786494835631812
2503,5055,5784.08,5784.56,0.4137931034482758,0.48,1.1600000000000001,36.58536585365854,443.0800000000001,449.22555555555562,1.0138700811491277,92.01,-70.94,18.99,18.99,13.632916666666668,5.88,6.307266666666667,8.101266666666666, ,5784.08,5784.559999999989,443.0800000000001,449.22555555555562,5784.559999999989,443.0800000000001,449.22555555555562,65.7090909090909,nan,0.53757356311158055
2504,5056,5785.72,5786.2,0.3870967741935484,0.48,1.24,34.883720930232556,458.10416666666674,472.56666666666661,1.0315703306198551,93.83,-73.84,19.09,19.09,13.584999999999999,5.938000000000001,6.2805666666666671,8.779333333333332, ,5785.72,5786.199999999989,458.10416666666674,472.56666666666661,5786.199999999989,458.10416666666674,472.56666666666661,63.076271186440685,nan,0.50593916647810167
2505,5057,5787.44,5787.9,0.34328358208955223,0.46,1.34,33.333333333333336,437.69777777777773,461.10222222222234,1.0534717004122585,90.86,-76.13,19.34,19.34,13.459130434782606,4.804,5.9448666666666661,8.384633333333333, ,5787.44,5787.89999999999,437.69777777777773,461.10222222222234,5787.89999999999,437.69777777777773,461.10222222222234,58.703125,nan,0.42508550662092809
2506,5058,5789.24,5789.7,0.3484848484848485,0.46,1.32,33.70786516853933,433.48333333333341,452.81555555555559,1.0445973829571813,93.53,-68.71,18.87,18.87,13.394347826086957,5.824,5.9250000000000007,9.1744, ,5789.24,5789.69999999999,433.48333333333341,452.81555555555559,5789.69999999999,433.48333333333341,452.81555555555559,54.95967741935483,nan,0.50274769608029013
2507,5059,5791.02,5791.58,0.38888888888888895,0.56,1.44,30.0,529.7166666666667,531.09555555555562,1.002603068726468,89.63,-73.42,19.18,19.14,14.063928571428573,5.848000000000001,7.6338333333333335,10.169333333333334, ,5791.02,5791.57999999999,529.7166666666667,531.09555555555562,5791.57999999999,529.7166666666667,531.09555555555562,53.00000000000001,nan,0.5552987510494003
2508,5060,5793.02,5793.52,0.3787878787878788,0.5,1.32,32.967032967032964,485.10000000000002,484.2433333333334,0.99823404109118408,91.75,-73.9,19.39,19.39,13.703200000000002,5.798,6.6011333333333342,9.272133333333333, ,5793.02,5793.5199999999895,485.10000000000002,484.2433333333334,5793.5199999999895,485.10000000000002,484.2433333333334,58.983870967741936,nan,0.49704306001962156
2509,5061,5794.84,5795.28,0.39999999999999997,0.44,1.1,38.96103896103896,390.40305555555557,402.80194444444442,1.0317592004274783,87.12,-70.44,19.09,19.09,13.394545454545455,5.932,5.6510166666666679,7.596000000000001, ,5794.84,5795.279999999989,390.40305555555557,402.80194444444442,5795.279999999989,390.40305555555557,402.80194444444442,68.15094339622641,nan,0.45584859892298857
2510,5062,5796.38,5796.9,0.37142857142857144,0.52,1.4,31.25,485.59166666666664,510.32333333333332,1.0509309948344803,91.28,-64.2,18.5,18.5,13.842307692307692,5.768,6.9636166666666668,9.834733333333334, ,5796.38,5796.89999999999,485.59166666666664,510.32333333333332,5796.89999999999,485.59166666666664,510.32333333333332,48.87878787878788,nan,0.71614732625833943
2511,5063,5798.3,5798.88,0.3580246913580246,0.58,1.62,27.27272727272727,533.32444444444457,551.82111111111101,1.0346818280304668,88.66,-67.3,18.83,18.83,14.199310344827587,5.78,7.9953333333333347,11.117716666666665, ,5798.3,5798.879999999989,533.32444444444457,551.82111111111101,5798.879999999989,533.32444444444457,551.82111111111101,43.25,nan,0.63441627763423647
2512,5064,5800.5,5801.08,0.3452380952380952,0.58,1.6800000000000002,26.54867256637168,533.08888888888885,557.64111111111117,1.0460565259077079,78.94,-68.9,18.99,18.99,14.19206896551724,5.744,7.9878000000000009,11.6402, ,5800.5,5801.079999999989,533.08888888888885,557.64111111111117,5801.079999999989,533.08888888888885,557.64111111111117,43.4375,nan,0.5970047559717524
2513,5065,5802.76,5803.36,0.3191489361702128,0.6,1.88,24.193548387096776,550.38055555555547,571.63999999999999,1.0386268087232573,82.53,-71.68,19.3,19.3,14.322333333333338,5.798,8.3479333333333336,12.725933333333336, ,5802.76,5803.35999999999,550.38055555555547,571.63999999999999,5803.35999999999,550.38055555555547,571.63999999999999,39.91208791208791,nan,0.53847482547410952
2514,5066,5805.24,5805.84,0.3896103896103896,0.6,1.54,28.037383177570092,560.71999999999991,550.68972222222226,0.98211178881121119,84.16,-71.24,18.98,18.98,14.254333333333333,5.8759999999999994,8.310783333333335,10.804800000000002, ,5805.24,5805.839999999989,560.71999999999991,550.68972222222226,5805.839999999989,560.71999999999991,550.68972222222226,47.80821917808219,nan,0.59293643204441893
2515,5067,5807.38,5807.98,0.3225806451612903,0.6,1.8599999999999999,24.390243902439025,551.03777777777771,577.7358333333334,1.0484504994616222,84.43,-73.68,19.16,19.16,14.297000000000002,5.8020000000000005,8.3374833333333331,12.585050000000003, ,5807.38,5807.97999999999,551.03777777777771,577.7358333333334,5807.97999999999,551.03777777777771,577.7358333333334,40.711111111111116,nan,0.52770509805672372
2516,5068,5809.84,5810.46,0.33333333333333337,0.62,1.8599999999999999,24.193548387096776,564.33555555555563,574.17055555555567,1.0174275746108501,80.68,-71.04,19.36,19.36,14.415806451612905,5.922000000000001,8.6951999999999998,12.643466666666669, ,5809.84,5810.459999999989,564.33555555555563,574.17055555555567,5810.459999999989,564.33555555555563,574.17055555555567,40.01666666666667,nan,0.55317224688675248
2517,5069,5812.32,5812.94,0.3195876288659794,0.62,1.94,23.4375,557.54555555555567,571.48000000000002,1.0249924769475736,83.17,-68.55,19.07,19.07,14.412903225806451,5.790000000000001,8.6928000000000001,13.03655, ,5812.32,5812.939999999989,557.54555555555567,571.48000000000002,5812.939999999989,557.54555555555567,571.48000000000002,36.31382978723404,nan,0.56692808553721274
2518,5070,5814.88,5815.52,0.326530612244898,0.64,1.96,23.076923076923077,581.56916666666666,583.05666666666673,1.0025577353223967,83.61,-75.74,19.14,19.14,14.492812499999998,5.8839999999999995,9.0301666666666662,13.1796, ,5814.88,5815.5199999999895,581.56916666666666,583.05666666666673,5815.5199999999895,581.56916666666666,583.05666666666673,39.60526315789474,nan,0.50167175092146188
2519,5071,5817.48,5818.1,0.30392156862745096,0.62,2.04,22.55639097744361,552.52666666666664,576.1400000000001,1.0427370021356437,81.96,-70.81,18.89,18.89,14.388387096774192,5.805999999999999,8.6846666666666668,13.7192, ,5817.48,5818.099999999989,552.52666666666664,576.1400000000001,5818.099999999989,552.52666666666664,576.1400000000001,36.42857142857143,nan,0.53354358889808462
2520,5072,5820.14,5820.78,0.2644628099173554,0.64,2.42,19.607843137254903,579.93972222222226,609.37888888888892,1.0507624595084835,82.95,-68.25,18.96,18.96,14.469375,5.84,9.0178166666666666,16.004833333333334, ,5820.14,5820.77999999999,579.93972222222226,609.37888888888892,5820.77999999999,579.93972222222226,609.37888888888892,29.264957264957268,nan,0.5694325741531876
2521,5073,5823.2,5823.9,0.3017241379310344,0.7,2.3200000000000003,19.867549668874172,596.94111111111113,595.67777777777769,0.99788365500412268,77.07,-69.95,19.01,19.01,14.722000000000003,5.656000000000001,10.063733333333333,15.357466666666667, ,5823.2,5823.89999999999,596.94111111111113,595.67777777777769,5823.89999999999,596.94111111111113,595.67777777777769,31.044642857142858,nan,0.54226892954557515
2522,5074,5826.22,5826.86,0.3106796116504854,0.64,2.06,22.22222222222222,573.48333333333346,574.24027777777781,1.0013199066135796,79.28,-70.9,19.24,19.24,14.469687499999997,4.814,9.0169166666666669,12.774650000000001, ,5826.22,5826.859999999991,573.48333333333346,574.24027777777781,5826.859999999991,573.48333333333346,574.24027777777781,35.505,nan,0.52803024124212294
2523,5075,5828.92,5829.54,0.4189189189189189,0.62,1.48,28.57142857142857,544.92111111111114,507.40555555555568,0.93115415279275915,73.26,-76.86,19.38,19.33,14.32193548387097,5.834,8.6409333333333347,10.320666666666666, ,5828.92,5829.53999999999,544.92111111111114,507.40555555555568,5829.53999999999,544.92111111111114,507.40555555555568,54.52857142857143,nan,0.45923790513768881
2524,5076,5831.02,5831.56,0.32926829268292684,0.54,1.6400000000000001,27.52293577981651,476.34000000000003,496.20222222222225,1.0416975736285472,82.1,-75.25,19.21,19.21,14.027777777777775,5.8260000000000005,7.3277333333333328,11.101466666666667, ,5831.02,5831.55999999999,476.34000000000003,496.20222222222225,5831.55999999999,476.34000000000003,496.20222222222225,47.58227848101266,nan,0.43388796537689511
2525,5077,5833.2,5833.72,0.2653061224489796,0.52,1.96,24.193548387096776,473.62805555555565,520.81000000000006,1.0996181368291222,86.27,-70.67,18.84,18.8,13.842692307692309,5.728,6.9567666666666668,13.132133333333334, ,5833.2,5833.719999999991,473.62805555555565,520.81000000000006,5833.719999999991,473.62805555555565,520.81000000000006,37.70967741935484,nan,0.47280691693413363
2526,5078,5835.68,5836.3,0.3229166666666667,0.62,1.92,23.62204724409449,552.14666666666665,550.85222222222205,0.99765561485273613,79.68,-70.29,19.09,19.09,14.37258064516129,5.744,8.6701333333333324,12.968, ,5835.68,5836.29999999999,552.14666666666665,550.85222222222205,5836.29999999999,552.14666666666665,550.85222222222205,38.7663043478261,nan,0.51912967388791487
2527,5079,5838.22,5838.84,0.23134328358208958,0.62,2.6799999999999997,18.181818181818183,532.86444444444442,579.01777777777772,1.0866136478320523,79.39,-67.14,18.97,18.97,14.415483870967742,5.8340000000000005,8.6929999999999996,17.4102, ,5838.22,5838.83999999999,532.86444444444442,579.01777777777772,5838.83999999999,532.86444444444442,579.01777777777772,25.606870229007637,nan,0.533206260613448
2528,5080,5841.52,5842.22,0.27343749999999994,0.7,2.5600000000000005,18.404907975460123,598.37333333333333,597.52000000000032,0.99857391149338259,74.6,-68.81,18.84,18.84,14.68885714285714,5.6899999999999995,10.046666666666669,16.8952, ,5841.52,5842.21999999999,598.37333333333333,597.52000000000032,5842.21999999999,598.37333333333333,597.52000000000032,28.05691056910569,nan,0.54216415304510801
2529,5081,5844.78,5845.5,0.26865671641791045,0.72,2.6799999999999997,17.647058823529413,588.71055555555563,597.81111111111125,1.0154584548717112,73.28,-66.01,18.71,18.71,14.791944444444445,5.862,10.409400000000002,17.4522, ,5844.78,5845.499999999991,588.71055555555563,597.81111111111125,5845.499999999991,588.71055555555563,597.81111111111125,25.12307692307693,nan,0.56499487223366807
2530,5082,5848.18,5848.88,0.2536231884057971,0.7,2.76,17.341040462427745,589.20555555555552,599.91888888888911,1.0181826753538197,73.89,-70.82,19.08,19.08,14.743428571428572,4.8500000000000005,10.083666666666668,16.174266666666664, ,5848.18,5848.87999999999,589.20555555555552,599.91888888888911,5848.87999999999,589.20555555555552,599.91888888888911,26.388888888888886,nan,0.52012228801872207
2531,5083,5851.64,5852.34,0.2671755725190839,0.7,2.62,18.072289156626507,589.79000000000019,588.10555555555561,0.99714399287128541,74.88,-69.73,18.94,18.94,14.664857142857146,5.8020000000000005,10.030933333333333,17.106900000000003, ,5851.64,5852.33999999999,589.79000000000019,588.10555555555561,5852.33999999999,589.79000000000019,588.10555555555561,27.755905511811022,nan,0.52149037243744933
2532,5084,5854.96,5855.64,0.20481927710843376,0.68,3.32,15.0,565.60722222222228,602.9144444444446,1.0659595930823611,73.48,-69.1,18.9,18.9,14.619411764705879,5.906000000000001,9.7001333333333335,21.34986666666667, ,5854.96,5855.63999999999,565.60722222222228,602.9144444444446,5855.63999999999,565.60722222222228,602.9144444444446,21.466049382716047,nan,0.52825617253424528
2533,5085,5858.96,5859.74,0.2746478873239437,0.78,2.84,16.574585635359117,614.99444444444464,599.86888888888893,0.97540537854903819,68.97,-68.95,18.72,18.72,14.953589743589745,5.92,11.424200000000003,18.477466666666672, ,5858.96,5859.73999999999,614.99444444444464,599.86888888888893,5859.73999999999,614.99444444444464,599.86888888888893,24.76086956521739,nan,0.53405220098606132
2534,5086,5862.58,5863.3,0.28125000000000006,0.72,2.5599999999999996,18.29268292682927,575.75055555555559,577.02888888888879,1.0022202902298543,68.47,-69.45,18.81,18.75,14.756388888888889,5.786,10.382033333333336,16.857133333333334, ,5862.58,5863.29999999999,575.75055555555559,577.02888888888879,5863.29999999999,575.75055555555559,577.02888888888879,27.947154471544717,nan,0.51443443533048772
2535,5087,5865.86,5866.54,0.20359281437125754,0.68,3.3399999999999994,14.92537313432836,547.0725000000001,586.65666666666664,1.0723563452132332,72.32,-69.01,18.68,18.68,14.632941176470586,5.888,9.7087833333333329,21.39741666666667, ,5865.86,5866.53999999999,547.0725000000001,586.65666666666664,5866.53999999999,547.0725000000001,586.65666666666664,22.700657894736842,nan,0.51380251701296753
2536,5088,5869.88,5870.62,0.21511627906976746,0.74,3.4399999999999995,14.354066985645934,580.43333333333351,588.51333333333321,1.0139206340090732,66.77,-64.77,18.64,18.64,14.838918918918917,5.936000000000001,10.737066666666665,21.9658, ,5869.88,5870.61999999999,580.43333333333351,588.51333333333321,5870.61999999999,580.43333333333351,588.51333333333321,20.336477987421386,nan,0.550273486877912
2537,5089,5874.06,5874.84,0.19500000000000006,0.78,3.999999999999999,12.552301255230127,603.97222222222217,618.14777777777783,1.0234705422434809,64.17,-70.77,18.85,18.85,14.933589743589746,5.936,11.409599999999999,25.42946666666667, ,5874.06,5874.83999999999,603.97222222222217,618.14777777777783,5874.83999999999,603.97222222222217,618.14777777777783,22.012422360248443,nan,0.5253569261173342
2538,5090,5878.84,5879.62,0.25490196078431376,0.78,3.0599999999999996,15.625,585.84666666666669,563.87444444444452,0.96249492662092095,63.27,-67.83,18.67,18.67,14.974358974358978,5.882,11.440533333333335,19.655466666666666, ,5878.84,5879.61999999999,585.84666666666669,563.87444444444452,5879.61999999999,585.84666666666669,563.87444444444452,22.753333333333334,nan,0.50437014449052531
2539,5091,5882.68,5883.44,0.17674418604651163,0.76,4.3,11.857707509881424,575.50583333333327,603.87222222222226,1.0492894897773506,65.68,-65.74,18.36,18.36,14.891842105263157,5.93,11.079366666666667,27.177683333333338, ,5882.68,5883.4399999999905,575.50583333333327,603.87222222222226,5883.4399999999905,575.50583333333327,603.87222222222226,20.528125,nan,0.55228152194457558
2540,5092,5887.74,5888.5,0.22619047619047622,0.76,3.3599999999999994,14.563106796116507,570.42472222222227,563.13666666666677,0.98722345776465792,62.4,-70.5,18.71,18.71,14.91473684210526,5.8580000000000005,11.09285,21.469066666666667, ,5887.74,5888.499999999991,570.42472222222227,563.13666666666677,5888.499999999991,570.42472222222227,563.13666666666677,21.53030303030303,nan,0.48146086528282889
