BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
9846,18582,52152.76,52154.12,0.28936170212765966,1.36,4.699999999999999,9.900990099009901,682.06666666666672,706.25611111111118,1.0354649268562865,40.78,-21.39,10.59,10.59,9.776470588235293,5.672,13.144783333333333,29.573400000000003, ,52152.76,52154.11999999992,682.06666666666672,706.25611111111118,52154.11999999992,682.06666666666672,706.25611111111118,4.643805309734514,nan,4.9933032022319672
9847,18583,52158.82,52160.14,0.2808510638297873,1.32,4.699999999999999,9.966777408637874,633.07027777777773,658.04250000000002,1.0394462085787388,38.67,-22.87,10.71,10.71,9.768787878787881,5.674,12.733883333333335,29.40856666666667, ,52158.82,52160.13999999992,633.07027777777773,658.04250000000002,52160.13999999992,633.07027777777773,658.04250000000002,5.447619047619048,nan,2.9839974363762201
9848,18584,52164.84,52166.06,0.324468085106383,1.22,3.76,12.048192771084338,500.62333333333333,490.52111111111117,0.97982071240076274,33.35,-21.85,10.82,10.82,9.731967213114755,5.521999999999999,11.712866666666669,23.388333333333332, ,52164.84,52166.05999999992,500.62333333333333,490.52111111111117,52166.05999999992,500.62333333333333,490.52111111111117,6.08611111111111,nan,2.2122435060983912
9849,18585,52169.82,52171.22,0.3167420814479638,1.4,4.42,10.309278350515465,672.13138888888886,687.71555555555574,1.0231861908613273,37.01,-24.47,10.81,10.81,9.806999999999999,5.5840000000000005,13.566816666666668,27.75363333333334, ,52169.82,52171.21999999992,672.13138888888886,687.71555555555574,52171.21999999992,672.13138888888886,687.71555555555574,6.149253731343283,nan,3.1782161351601261
9850,18586,52175.64,52177.14,0.3537735849056604,1.5,4.239999999999999,10.452961672473869,704.24777777777774,700.93444444444458,0.9952952164878841,36.89,-22.77,10.54,10.54,9.81413333333333,5.698,14.560266666666667,26.928400000000003, ,52175.64,52177.13999999992,704.24777777777774,700.93444444444458,52177.13999999992,704.24777777777774,700.93444444444458,6.511494252873563,nan,5.2467122938482316
9851,18587,52181.38,52182.68,0.3155339805825243,1.3,4.12,11.07011070110701,663.48666666666679,698.29444444444437,1.0524619099772579,43.25,-27.53,10.59,10.59,9.758153846153848,5.774,12.526133333333334,26.128333333333334, ,52181.38,52182.67999999992,663.48666666666679,698.29444444444437,52182.67999999992,663.48666666666679,698.29444444444437,7.823033707865168,nan,2.6626402206177002
9852,18588,52186.8,52188.22,0.4409937888198758,1.42,3.2199999999999998,12.931034482758621,721.64777777777783,683.49222222222227,0.94712717653887779,42.1,-31.08,10.55,10.55,9.800140845070423,5.692,13.753933333333336,20.81393333333333, ,52186.8,52188.219999999914,721.64777777777783,683.49222222222227,52188.219999999914,721.64777777777783,683.49222222222227,12.234375,nan,3.0316929478698311
9853,18589,52191.44,52192.14,0.3271028037383178,0.7,2.1399999999999997,21.126760563380284,383.38111111111112,372.87027777777786,0.97258385186773844,51.43,-26.39,11.43,11.43,9.315428571428573,5.63,6.3597333333333337,13.41775, ,52191.44,52192.13999999991,383.38111111111112,372.87027777777786,52192.13999999991,383.38111111111112,372.87027777777786,13.409090909090908,nan,1.7627155009080986
9854,18590,52194.28,52195.9,0.3802816901408451,1.62,4.26,10.204081632653061,638.19777777777779,786.33888888888896,1.2321241412449642,33.94,-27.61,10.72,10.72,9.82716049382716,5.609999999999999,15.755733333333335,27.192933333333336, ,52194.28,52195.899999999914,638.19777777777779,786.33888888888896,52195.899999999914,638.19777777777779,786.33888888888896,6.920398009950248,nan,3.6817071146630505
9855,18591,52200.16,52201.6,0.33644859813084116,1.44,4.279999999999999,10.48951048951049,721.18555555555554,718.45444444444445,0.99621302577391857,40.72,-26.7,10.53,10.53,9.808472222222218,5.804,13.963750000000003,27.087933333333336, ,52200.16,52201.59999999991,721.18555555555554,718.45444444444445,52201.59999999991,721.18555555555554,718.45444444444445,7.4313186813186825,nan,2.9617857618009547
9856,18592,52205.88,52207.42,0.39896373056994827,1.54,3.8599999999999994,11.111111111111112,739.9377777777778,737.24111111111108,0.99635554941556637,41.54,-27.51,10.69,10.69,9.85844155844156,5.590000000000001,15.022733333333335,24.71126666666667, ,52205.88,52207.41999999991,739.9377777777778,737.24111111111108,52207.41999999991,739.9377777777778,737.24111111111108,8.095238095238097,nan,3.8948300575229768
9857,18593,52211.28,52212.66,0.3108108108108108,1.38,4.4399999999999995,10.309278350515465,716.18000000000006,775.39222222222247,1.0826778494543583,42.73,-29.28,10.63,10.63,9.794782608695652,5.561999999999999,13.353,28.241466666666668, ,52211.28,52212.65999999991,716.18000000000006,775.39222222222247,52212.65999999991,716.18000000000006,775.39222222222247,7.539062500000001,nan,2.604348478378181
9858,18594,52217.1,52218.54,0.32432432432432434,1.44,4.4399999999999995,10.204081632653061,723.18944444444435,741.34888888888906,1.0251102177775768,39.34,-29.0,10.72,10.72,9.804583333333333,5.5920000000000005,13.956383333333335,28.089733333333342, ,52217.1,52218.53999999991,723.18944444444435,741.34888888888906,52218.53999999991,723.18944444444435,741.34888888888906,7.365979381443299,nan,2.3573161106417881
9859,18595,52222.98,52224.24,0.3442622950819672,1.26,3.66,12.195121951219512,601.30333333333351,603.23333333333335,1.0032096944969535,38.4,-25.98,10.61,10.61,9.755396825396826,5.491999999999999,12.131866666666667,23.15986666666667, ,52222.98,52224.23999999991,601.30333333333351,603.23333333333335,52224.23999999991,601.30333333333351,603.23333333333335,7.996874999999999,nan,2.6112860612651736
9860,18596,52227.9,52230.9,0.4601226993865031,3.0,6.52,6.302521008403362,1321.9230555555557,1400.1377777777782,1.0591673788376068,42.42,-47.04,10.74,10.74,10.012133333333331,5.9879999999999995,29.875800000000002,42.57306666666666, ,52227.9,52230.89999999991,1321.9230555555557,1400.1377777777782,52230.89999999991,1321.9230555555557,1400.1377777777782,nan,nan,2.1036271600298981
9861,18597,52237.42,52238.84,0.32272727272727275,1.42,4.3999999999999995,10.309278350515465,700.12000000000012,560.76555555555569,0.80095634399182369,41.25,-22.05,10.53,10.53,9.809436619718308,5.554,13.769000000000002,27.391333333333336, ,52237.42,52238.8399999999,700.12000000000012,560.76555555555569,52238.8399999999,700.12000000000012,560.76555555555569,5.6125,nan,2.3607821656536618
9862,18598,52243.24,52244.5,0.30731707317073176,1.26,4.1,11.19402985074627,678.74888888888893,659.02638888888885,0.97094286219416759,42.21,-27.3,10.82,10.82,9.743809523809524,5.484,12.113533333333335,25.852733333333337, ,52243.24,52244.499999999905,678.74888888888893,659.02638888888885,52244.499999999905,678.74888888888893,659.02638888888885,7.845714285714286,nan,2.3165254271018734
9863,18599,52248.6,52250.2,0.2768166089965398,1.6,5.779999999999999,8.130081300813009,850.32583333333321,886.67027777777776,1.0427417855835004,43.32,-18.64,10.49,10.49,9.804875000000001,5.572,15.530933333333333,36.57555000000001, ,52248.6,52250.1999999999,850.32583333333321,886.67027777777776,52250.1999999999,850.32583333333321,886.67027777777776,3.7712550607287443,nan,14.619381652640257
9864,18600,52255.98,52257.28,0.2173913043478261,1.3,5.9799999999999995,8.241758241758243,701.30666666666684,736.60750000000007,1.050335801741511,43.93,-19.16,10.7,10.7,9.730769230769235,5.074,12.493266666666667,37.31585, ,52255.98,52257.279999999904,701.30666666666684,736.60750000000007,52257.279999999904,701.30666666666684,736.60750000000007,3.4052631578947374,nan,4.4684837357972311
9865,18601,52263.26,52264.58,0.2348754448398577,1.32,5.619999999999999,8.645533141210375,761.67250000000001,796.54722222222222,1.0457870308068391,47.5,-19.27,10.71,10.71,9.761818181818182,5.677999999999999,12.741183333333334,35.39065000000001, ,52263.26,52264.5799999999,761.67250000000001,796.54722222222222,52264.5799999999,761.67250000000001,796.54722222222222,3.6679389312977095,nan,7.4132670470061708
9866,18602,52270.2,52271.6,0.219435736677116,1.4,6.379999999999999,7.712082262210798,750.2833333333333,767.22472222222234,1.0225799883007163,44.73,-18.49,10.61,10.61,9.811428571428573,5.264,13.576616666666668,39.75388333333334, ,52270.2,52271.599999999904,750.2833333333333,767.22472222222234,52271.599999999904,750.2833333333333,767.22472222222234,3.045602605863192,nan,4.9695288173981096
9867,18603,52277.98,52279.32,0.3722222222222223,1.34,3.5999999999999996,12.145748987854253,707.99777777777797,606.66888888888889,0.85687965122301046,42.67,-20.2,10.56,10.56,9.760298507462684,5.8,12.932466666666667,22.8884, ,52277.98,52279.3199999999,707.99777777777797,606.66888888888889,52279.3199999999,707.99777777777797,606.66888888888889,5.927710843373494,nan,9.9838200351448165
9868,18604,52282.92,52283.66,0.1587982832618026,0.74,4.659999999999999,11.111111111111112,324.36111111111109,428.57694444444445,1.3212957095144302,38.8,-24.22,11.21,11.21,9.41108108108108,5.676,6.7951333333333332,28.4822, ,52282.92,52283.6599999999,324.36111111111109,428.57694444444445,52283.6599999999,324.36111111111109,428.57694444444445,5.714622641509433,nan,1.1389987059421471
9869,18605,52288.32,52290.04,0.5276073619631902,1.72,3.26,12.048192771084338,501.31166666666667,381.09416666666664,0.76019409083504264,24.77,-20.9,10.46,10.46,9.816627906976747,5.692,16.7255,20.086066666666664, ,52288.32,52290.039999999906,501.31166666666667,381.09416666666664,52290.039999999906,501.31166666666667,381.09416666666664,6.92384105960265,nan,1.6042732763941574
9870,18606,52293.3,52294.9,0.3389830508474577,1.6,4.719999999999999,9.49367088607595,495.56138888888898,497.99222222222221,1.0049052113175796,27.24,-15.19,10.43,10.43,9.795375,5.65,15.515366666666667,29.187533333333338, ,52293.3,52294.89999999991,495.56138888888898,497.99222222222221,52294.89999999991,495.56138888888898,497.99222222222221,3.288209606986899,nan,4.7716269794566184
9871,18607,52299.62,52301.1,0.35406698564593303,1.48,4.18,10.60070671378092,585.58111111111123,545.50722222222203,0.93156560529616306,33.66,-16.78,10.63,10.63,9.797972972972973,5.554,14.343499999999999,26.10643333333334, ,52299.62,52301.09999999991,585.58111111111123,545.50722222222203,52301.09999999991,585.58111111111123,545.50722222222203,4.179802955665025,nan,7.4438263603552608
9872,18608,52305.28,52306.86,0.32244897959183677,1.58,4.8999999999999995,9.25925925925926,605.48333333333335,614.41833333333341,1.0147568058575795,31.88,-19.26,10.49,10.49,9.81683544303797,5.779999999999999,15.355666666666666,30.562900000000003, ,52305.28,52306.85999999991,605.48333333333335,614.41833333333341,52306.85999999991,605.48333333333335,614.41833333333341,4.062231759656653,nan,3.8310669465017093
9873,18609,52311.76,52313.4,0.4338624338624338,1.64,3.7800000000000002,11.07011070110701,589.49694444444447,529.95944444444444,0.8990028692072195,30.38,-17.09,10.48,10.48,9.836219512195122,5.109999999999999,15.975100000000001,23.544066666666662, ,52311.76,52313.399999999914,589.49694444444447,529.95944444444444,52313.399999999914,589.49694444444447,529.95944444444444,4.801675977653631,nan,9.3615509700005575
9874,18610,52317.18,52318.46,0.32653061224489804,1.28,3.919999999999999,11.53846153846154,499.43027777777775,527.20111111111112,1.0556050255040605,32.39,-17.87,10.48,10.48,9.714374999999995,5.66,12.286383333333333,24.451266666666665, ,52317.18,52318.45999999991,499.43027777777775,527.20111111111112,52318.45999999991,499.43027777777775,527.20111111111112,5.487730061349694,nan,5.8200478277468219
9875,18611,52322.38,52323.16,0.19024390243902442,0.78,4.1,12.295081967213115,264.77111111111111,328.65722222222229,1.2412880727168962,29.67,-23.99,10.98,10.98,9.424102564102565,5.556,7.1882666666666672,24.985516666666673, ,52322.38,52323.15999999991,264.77111111111111,328.65722222222229,52323.15999999991,264.77111111111111,328.65722222222229,6.095959595959595,nan,0.85275649002928278
9876,18612,52327.26,52328.54,0.41025641025641035,1.28,3.119999999999999,13.636363636363638,484.52500000000003,433.6177777777778,0.89493375528151853,33.31,-20.89,10.52,10.52,9.711406250000001,5.444,12.271716666666665,19.48753333333333, ,52327.26,52328.539999999906,484.52500000000003,433.6177777777778,52328.539999999906,484.52500000000003,433.6177777777778,8.4875,nan,2.6458553562407885
9877,18613,52331.66,52332.9,0.4246575342465755,1.24,2.919999999999999,14.423076923076925,530.7305555555555,500.9977777777778,0.9439776408828503,34.47,-22.44,10.6,10.6,9.714677419354835,5.7940000000000005,11.890266666666667,18.473133333333337, ,52331.66,52332.89999999991,530.7305555555555,500.9977777777778,52332.89999999991,530.7305555555555,500.9977777777778,10.462264150943396,nan,4.7227331750969563
9878,18614,52335.82,52337.06,0.38271604938271614,1.24,3.2399999999999993,13.392857142857144,547.15833333333342,543.71555555555562,0.99370789483036093,34.83,-22.94,10.6,10.6,9.717580645161293,5.92,11.895083333333334,20.4664, ,52335.82,52337.05999999991,547.15833333333342,543.71555555555562,52337.05999999991,547.15833333333342,543.71555555555562,10.371681415929203,nan,4.1600773849399513
9879,18615,52340.3,52341.5,0.4285714285714286,1.2,2.8,15.0,554.21916666666664,567.03777777777782,1.0231291371393889,36.97,-26.34,10.62,10.62,9.709833333333336,5.632,11.493350000000003,18.012400000000003, ,52340.3,52341.49999999991,554.21916666666664,567.03777777777782,52341.49999999991,554.21916666666664,567.03777777777782,12.339622641509433,nan,4.6705744646438392
9880,18616,52344.3,52345.54,0.25000000000000006,1.24,4.959999999999999,9.67741935483871,533.7069444444445,655.84222222222218,1.2288433363086795,35.72,-23.11,10.61,10.61,9.716935483870964,5.664,11.891249999999999,31.0924, ,52344.3,52345.53999999991,533.7069444444445,655.84222222222218,52345.53999999991,533.7069444444445,655.84222222222218,11.254901960784316,nan,2.5893336970071834
9881,18617,52350.5,52351.7,0.36809815950920244,1.2,3.26,13.452914798206278,598.59694444444472,616.96805555555557,1.0306902854777533,42.23,-26.78,10.63,10.63,9.721666666666668,5.518000000000001,11.505433333333336,20.829216666666667, ,52350.5,52351.69999999991,598.59694444444472,616.96805555555557,52351.69999999991,598.59694444444472,616.96805555555557,9.302158273381295,nan,3.5567326268249841
9882,18618,52354.96,52356.18,0.3446327683615819,1.22,3.54,12.605042016806724,668.44777777777779,667.36416666666685,0.9983789143338716,42.68,-25.67,10.72,10.72,9.71950819672131,5.609999999999999,11.699533333333335,22.71905, ,52354.96,52356.17999999991,668.44777777777779,667.36416666666685,52356.17999999991,668.44777777777779,667.36416666666685,9.526119402985076,nan,4.6343057717916025
9883,18619,52359.72,52361.26,0.47239263803680986,1.54,3.26,12.5,762.18222222222232,722.36583333333328,0.94776001364503071,42.28,-26.36,10.48,10.48,9.812077922077922,5.652,14.951733333333333,21.242183333333333, ,52359.72,52361.259999999915,762.18222222222232,722.36583333333328,52361.259999999915,762.18222222222232,722.36583333333328,12.786407766990294,nan,9.5303061148809949
9884,18620,52364.52,52365.78,0.4228187919463088,1.26,2.9799999999999995,14.150943396226417,683.70444444444468,702.25833333333333,1.0271372945424757,43.87,-27.59,10.7,10.7,9.733333333333334,5.69,12.107333333333335,19.490383333333334, ,52364.52,52365.77999999992,683.70444444444468,702.25833333333333,52365.77999999992,683.70444444444468,702.25833333333333,12.527272727272727,nan,9.7649728884227187
9885,18621,52368.76,52369.98,0.3567251461988304,1.22,3.42,12.931034482758621,678.16666666666663,754.08333333333348,1.1119439665765547,45.82,-25.95,10.7,10.7,9.722622950819671,5.5760000000000005,11.697666666666667,22.235983333333337, ,52368.76,52369.979999999916,678.16666666666663,754.08333333333348,52369.979999999916,678.16666666666663,754.08333333333348,10.11328125,nan,10.790045903992542
9886,18622,52373.4,52374.7,0.34574468085106386,1.3,3.76,11.857707509881424,760.64666666666676,793.76888888888902,1.0435448200507755,45.27,-25.94,10.7,10.7,9.754769230769229,5.542000000000001,12.5236,24.382733333333334, ,52373.4,52374.69999999992,760.64666666666676,793.76888888888902,52374.69999999992,760.64666666666676,793.76888888888902,8.770833333333334,nan,8.8377578877007839
9887,18623,52378.46,52379.78,0.3771428571428573,1.32,3.499999999999999,12.44813278008299,707.00888888888892,716.70555555555563,1.0137150562306305,42.84,-26.19,10.64,10.64,9.765757575757576,5.6659999999999995,12.731783333333334,22.655316666666668, ,52378.46,52379.77999999991,707.00888888888892,716.70555555555563,52379.77999999991,707.00888888888892,716.70555555555563,8.924137931034485,nan,6.4281114618719757
9888,18624,52383.28,52384.54,0.3579545454545455,1.26,3.5199999999999996,12.552301255230127,659.24333333333345,688.54555555555578,1.0444482647614524,42.61,-26.08,10.65,10.65,9.735555555555557,5.648,12.109200000000001,22.565799999999996, ,52383.28,52384.53999999991,659.24333333333345,688.54555555555578,52384.53999999991,659.24333333333345,688.54555555555578,8.98611111111111,nan,5.1327299832616502
