BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
3354,3360,12183.12,12183.56,0.43137254901960786,0.44,1.02,41.09589041095891,618.58555555555563,435.30861111111119,0.70371609424367787,150.69,-49.23,19.43,19.43,14.347272727272726,7.498,6.0618500000000006,9.175766666666668, ,12183.12,12183.560000000012,618.58555555555563,435.30861111111119,12183.560000000012,618.58555555555563,435.30861111111119,50.70833333333332
3355,3361,12184.58,12185.06,0.25806451612903225,0.48,1.8599999999999999,25.641025641025642,246.71972222222223,333.6875,1.3524962536211242,52.45,-35.35,16.66,16.66,14.382916666666668,8.902000000000001,6.6662000000000017,17.229783333333334, ,12184.58,12185.06000000001,246.71972222222223,333.6875,12185.06000000001,246.71972222222223,333.6875,39.70000000000001
3356,3362,12186.92,12187.34,0.12068965517241378,0.42,3.48,15.384615384615385,544.85111111111109,610.10444444444454,1.119763605143913,142.13,-48.1,19.07,19.07,14.136666666666665,8.75,5.6770000000000005,32.41626666666667, ,12186.92,12187.340000000011,544.85111111111109,610.10444444444454,12187.340000000011,544.85111111111109,610.10444444444454,39.360655737704924
3357,3363,12190.82,12191.28,0.13855421686746988,0.46,3.3200000000000003,15.873015873015872,592.39555555555557,665.97555555555539,1.1242075490100456,140.0,-48.29,19.13,19.13,14.41391304347826,8.8,6.3696666666666673,31.1216, ,12190.82,12191.28000000001,592.39555555555557,665.97555555555539,12191.28000000001,592.39555555555557,665.97555555555539,15.746753246753247
3358,3364,12194.6,12195.04,0.1286549707602339,0.44,3.42,15.544041450777202,574.21972222222223,582.93138888888893,1.0151713121816031,141.26,-43.73,19.13,19.13,14.289090909090909,8.788,6.0302666666666678,31.746650000000002, ,12194.6,12195.040000000012,574.21972222222223,582.93138888888893,12195.040000000012,574.21972222222223,582.93138888888893,23.763736263736266
3359,3365,12198.46,12198.9,0.22448979591836735,0.44,1.96,25.0,567.64250000000015,485.04111111111109,0.85448343122847736,138.08,-44.09,19.2,19.2,14.276818181818184,8.798,6.0189666666666666,18.590600000000002, ,12198.46,12198.900000000012,567.64250000000015,485.04111111111109,12198.900000000012,567.64250000000015,485.04111111111109,30.130136986301373
3360,3366,12200.86,12201.68,3.153846153846154,0.8200000000000001,0.26,55.55555555555555,344.95222222222219,108.88333333333334,0.31564757760333967,46.91,-34.78,16.35,16.35,15.113658536585366,9.629999999999999,12.146333333333331,2.4382833333333336, ,12200.86,12201.680000000011,344.95222222222219,108.88333333333334,12201.680000000011,344.95222222222219,108.88333333333334,nan
3361,3367,12201.94,12202.28,0.10059171597633136,0.34,3.3800000000000003,16.129032258064516,435.34888888888895,732.80611111111114,1.6832617007049262,142.09,-50.99,18.76,18.76,13.042941176470592,8.807999999999998,4.1832000000000003,31.95765, ,12201.94,12202.280000000012,435.34888888888895,732.80611111111114,12202.280000000012,435.34888888888895,732.80611111111114,21.20416666666667
3362,3368,12205.66,12206.12,0.1345029239766082,0.46,3.42,15.463917525773196,595.05111111111114,624.57694444444451,1.0496189869777761,139.16,-46.49,18.99,18.99,14.345652173913043,8.774000000000001,6.3357999999999999,31.907550000000004, ,12205.66,12206.12000000001,595.05111111111114,624.57694444444451,12206.12000000001,595.05111111111114,624.57694444444451,18.943548387096776
3363,3369,12209.54,12210.0,0.1377245508982036,0.46,3.3400000000000003,15.789473684210526,589.05888888888887,676.793888888889,1.1489409660984662,135.12,-44.03,18.98,18.98,14.351739130434783,7.9879999999999995,6.3366000000000007,28.256050000000002, ,12209.54,12210.00000000001,589.05888888888887,676.793888888889,12210.00000000001,589.05888888888887,676.793888888889,23.373684210526317
3364,3370,12213.34,12213.78,0.2894736842105263,0.44,1.52,30.612244897959183,592.462777777778,462.75555555555565,0.78107110338858587,141.91,-43.55,19.06,19.06,14.262272727272723,8.65,6.0261000000000013,14.651933333333332, ,12213.34,12213.78000000001,592.462777777778,462.75555555555565,12213.78000000001,592.462777777778,462.75555555555565,36.09836065573771
3365,3371,12215.3,12216.16,0.7543859649122806,0.86,1.1400000000000001,30.0,416.29777777777787,376.87916666666672,0.90531150245016911,48.75,-39.58,16.47,16.47,15.180232558139538,8.934000000000001,12.804466666666665,10.917666666666666, ,12215.3,12216.160000000009,416.29777777777787,376.87916666666672,12216.160000000009,416.29777777777787,376.87916666666672,39.95192307692307
3366,3372,12217.3,12217.72,0.11538461538461539,0.42,3.6399999999999997,14.77832512315271,567.19000000000005,797.0622222222222,1.4052825723694391,143.33,-49.28,19.57,19.57,14.155714285714287,7.946000000000001,5.690666666666667,30.957733333333334, ,12217.3,12217.720000000008,567.19000000000005,797.0622222222222,12217.720000000008,567.19000000000005,797.0622222222222,17.62142857142857
3367,3373,12221.36,12221.82,0.13142857142857142,0.46,3.5,15.151515151515152,606.41666666666663,588.31777777777779,0.97015436764234353,138.21,-42.52,18.82,18.82,14.364347826086956,8.768,6.3532000000000002,32.46973333333334, ,12221.36,12221.820000000007,606.41666666666663,588.31777777777779,12221.820000000007,606.41666666666663,588.31777777777779,16.48076923076923
3368,3374,12225.32,12225.78,0.12994350282485875,0.46,3.54,15.0,583.37666666666667,704.94722222222219,1.2083911861785506,136.26,-45.64,18.6,18.6,14.377826086956524,7.946,6.3488666666666678,29.83511666666667, ,12225.32,12225.780000000006,583.37666666666667,704.94722222222219,12225.780000000006,583.37666666666667,704.94722222222219,16.72426470588235
3369,3375,12229.32,12229.78,0.13218390804597702,0.46,3.48,15.228426395939087,615.2266666666668,597.76888888888902,0.9716238278936038,139.77,-43.61,18.89,18.89,14.367826086956521,8.778,6.3527999999999993,32.391000000000005, ,12229.32,12229.780000000006,615.2266666666668,597.76888888888902,12229.780000000006,615.2266666666668,597.76888888888902,16.76953125
3370,3376,12233.26,12233.74,0.13559322033898305,0.48,3.5399999999999996,14.92537313432836,602.02500000000009,595.15611111111127,0.98859035938891437,137.31,-45.04,18.8,18.8,14.517916666666666,8.809999999999999,6.7036166666666661,32.85661666666667, ,12233.26,12233.740000000007,602.02500000000009,595.15611111111127,12233.740000000007,602.02500000000009,595.15611111111127,17.503875968992247
3371,3377,12237.28,12237.74,0.1345029239766082,0.46,3.42,15.463917525773196,579.60000000000002,585.26972222222241,1.0097821294379268,137.13,-45.05,19.03,19.03,14.351739130434783,8.772,6.341400000000001,31.800316666666667, ,12237.28,12237.740000000007,579.60000000000002,585.26972222222241,12237.740000000007,579.60000000000002,585.26972222222241,24.60326086956522
3372,3378,12241.16,12241.64,0.13953488372093023,0.48,3.44,15.306122448979592,616.08000000000004,708.21888888888884,1.1495566953786664,138.78,-45.86,19.28,19.28,14.478333333333332,7.794,6.6837166666666672,29.044533333333334, ,12241.16,12241.640000000007,616.08000000000004,708.21888888888884,12241.640000000007,616.08000000000004,708.21888888888884,22.39705882352941
3373,3379,12245.08,12245.54,0.14285714285714285,0.46,3.22,16.304347826086957,618.30222222222221,638.19055555555553,1.0321660389022269,141.07,-42.57,19.08,19.08,14.358695652173912,7.947999999999999,6.3466666666666667,27.10375, ,12245.08,12245.540000000006,618.30222222222221,638.19055555555553,12245.540000000006,618.30222222222221,638.19055555555553,21.5765306122449
3374,3380,12248.76,12249.22,0.14024390243902438,0.46,3.2800000000000002,16.0427807486631,602.91666666666674,563.13333333333344,0.93401520387007608,137.92,-42.02,19.42,19.42,14.400869565217388,8.742,6.368266666666667,30.44006666666667, ,12248.76,12249.220000000007,602.91666666666674,563.13333333333344,12249.220000000007,602.91666666666674,563.13333333333344,18.653508771929825
3375,3381,12252.5,12252.96,0.13294797687861273,0.46,3.46,15.306122448979592,586.57444444444445,606.20000000000016,1.0334579109973729,137.41,-45.93,19.06,19.06,14.344347826086958,8.754000000000001,6.3343999999999987,32.25188333333333, ,12252.5,12252.960000000006,586.57444444444445,606.20000000000016,12252.960000000006,586.57444444444445,606.20000000000016,24.66666666666667
3376,3382,12256.42,12256.9,0.13714285714285715,0.48,3.5,15.075376884422111,589.10583333333329,654.92944444444436,1.111734780724648,135.95,-44.24,19.14,19.14,14.527500000000002,7.902000000000001,6.7059833333333332,29.364916666666666, ,12256.42,12256.900000000007,589.10583333333329,654.92944444444436,12256.900000000007,589.10583333333329,654.92944444444436,23.173684210526318
3377,3383,12260.4,12260.9,0.14285714285714285,0.5,3.5,15.0,645.99000000000012,641.09555555555562,0.99242334332660798,134.0,-46.47,19.16,19.16,14.602800000000002,7.905999999999999,7.0388666666666664,29.457150000000006, ,12260.4,12260.900000000007,645.99000000000012,641.09555555555562,12260.900000000007,645.99000000000012,641.09555555555562,24.70967741935484
3378,3384,12264.4,12264.86,0.13294797687861273,0.46,3.46,15.306122448979592,603.92666666666673,565.85361111111126,0.93695748564027292,136.92,-42.51,19.14,19.14,14.325652173913044,8.708,6.3355333333333341,32.12403333333334, ,12264.4,12264.860000000006,603.92666666666673,565.85361111111126,12264.860000000006,603.92666666666673,565.85361111111126,22.286458333333332
3379,3385,12268.32,12268.78,0.13372093023255816,0.46,3.44,15.384615384615385,577.82888888888897,554.5244444444445,0.95966895236190641,137.38,-43.98,18.73,18.73,14.372608695652174,8.83,6.3510000000000009,31.78666666666667, ,12268.32,12268.780000000006,577.82888888888897,554.5244444444445,12268.780000000006,577.82888888888897,554.5244444444445,21.98019801980198
3380,3386,12272.22,12272.68,0.1345029239766082,0.46,3.42,15.463917525773196,593.02111111111105,615.0244444444445,1.0371037943187336,137.16,-46.77,19.32,19.32,14.360000000000001,8.796000000000001,6.3406000000000011,31.9665, ,12272.22,12272.680000000006,593.02111111111105,615.0244444444445,12272.680000000006,593.02111111111105,615.0244444444445,16.840579710144926
3381,3387,12276.1,12276.54,0.13333333333333333,0.44,3.3000000000000003,16.0427807486631,576.86527777777781,630.96888888888884,1.0937889888598098,138.31,-43.84,18.87,18.87,14.232727272727276,8.874,6.0004,30.917616666666667, ,12276.1,12276.540000000006,576.86527777777781,630.96888888888884,12276.540000000006,576.86527777777781,630.96888888888884,19.15929203539823
3382,3388,12279.84,12280.28,0.12571428571428572,0.44,3.5,15.228426395939087,560.19277777777779,595.97250000000008,1.0638703739883195,137.38,-43.39,19.01,19.01,14.290000000000003,8.791999999999998,6.0269000000000013,32.508050000000004, ,12279.84,12280.280000000006,560.19277777777779,595.97250000000008,12280.280000000006,560.19277777777779,595.97250000000008,23.301075268817208
3383,3389,12283.78,12284.24,0.25555555555555554,0.46,1.8000000000000003,26.54867256637168,581.09888888888906,492.56777777777785,0.84764880332091097,137.78,-44.63,18.99,18.99,14.412608695652175,8.73,6.374133333333333,17.09726666666667, ,12283.78,12284.240000000005,581.09888888888906,492.56777777777785,12284.240000000005,581.09888888888906,492.56777777777785,35.87096774193549
3384,3390,12286.04,12286.8,0.7450980392156863,0.76,1.02,33.70786516853933,383.29083333333341,369.565,0.9641895079671875,50.86,-39.01,16.63,16.63,15.035789473684208,8.863999999999999,11.174433333333333,9.865850000000002, ,12286.04,12286.800000000007,383.29083333333341,369.565,12286.800000000007,383.29083333333341,369.565,45.33695652173913
3385,3391,12287.82,12288.22,0.11299435028248588,0.4,3.54,15.228426395939087,536.77333333333331,718.57000000000005,1.3386842366734564,147.11,-47.43,19.46,19.46,14.060500000000001,8.8,5.3753833333333327,33.2496, ,12287.82,12288.220000000007,536.77333333333331,718.57000000000005,12288.220000000007,536.77333333333331,718.57000000000005,18.27862595419847
3386,3392,12291.76,12292.22,0.1369047619047619,0.46,3.3600000000000003,15.706806282722512,582.04000000000008,704.47888888888895,1.210361639902565,136.67,-45.71,18.98,18.98,14.42478260869565,7.991999999999999,6.375,28.314866666666667, ,12291.76,12292.220000000007,582.04000000000008,704.47888888888895,12292.220000000007,582.04000000000008,704.47888888888895,17.48076923076923
3387,3393,12295.58,12296.04,0.14024390243902438,0.46,3.2800000000000002,16.0427807486631,611.61888888888882,551.29555555555567,0.90137104260641643,143.3,-41.62,19.48,19.48,14.44086956521739,8.83,6.395266666666668,30.3836, ,12295.58,12296.040000000006,611.61888888888882,551.29555555555567,12296.040000000006,611.61888888888882,551.29555555555567,19.233644859813083
3388,3394,12299.32,12299.78,0.13294797687861273,0.46,3.46,15.306122448979592,579.58444444444456,584.59000000000003,1.0086364560048768,137.92,-43.81,19.22,19.22,14.365652173913045,8.804,6.3439333333333332,32.09158333333334, ,12299.32,12299.780000000006,579.58444444444456,584.59000000000003,12299.780000000006,579.58444444444456,584.59000000000003,18.172131147540984
3389,3395,12303.24,12303.72,0.13953488372093023,0.48,3.44,15.306122448979592,621.26111111111106,610.98777777777798,0.98346374310318652,136.51,-45.74,18.99,18.99,14.42041666666667,8.818000000000001,6.6606500000000004,32.06406666666667, ,12303.24,12303.720000000007,621.26111111111106,610.98777777777798,12303.720000000007,621.26111111111106,610.98777777777798,18.11023622047244
3390,3396,12307.16,12307.62,0.1270718232044199,0.46,3.62,14.705882352941176,580.42444444444459,597.02138888888885,1.0285944959818674,135.36,-44.37,19.17,19.17,14.381739130434784,8.825999999999999,6.3529333333333335,33.56736666666667, ,12307.16,12307.620000000006,580.42444444444459,597.02138888888885,12307.620000000006,580.42444444444459,597.02138888888885,22.788659793814436
3391,3397,12311.24,12311.72,0.13714285714285715,0.48,3.5,15.075376884422111,621.31666666666672,711.74249999999995,1.1455390434292763,140.57,-47.47,19.32,19.32,14.51333333333333,7.894,6.7035166666666672,29.51866666666667, ,12311.24,12311.720000000007,621.31666666666672,711.74249999999995,12311.720000000007,621.31666666666672,711.74249999999995,18.634920634920636
3392,3398,12315.22,12315.7,0.16901408450704222,0.48,2.8400000000000003,18.072289156626503,614.34222222222218,513.65555555555557,0.83610654937168583,137.65,-43.64,18.94,18.94,14.424583333333333,8.709999999999999,6.6696499999999999,26.37266666666667, ,12315.22,12315.700000000006,614.34222222222218,513.65555555555557,12315.700000000006,614.34222222222218,513.65555555555557,22.936842105263157
3393,3399,12318.54,12319.5,0.28402366863905326,0.96,3.38,13.824884792626728,612.89472222222241,1026.6427777777778,1.6750719830893557,120.1,-43.72,19.63,19.63,15.238749999999994,7.75,14.34605,28.661416666666664, ,12318.54,12319.500000000005,612.89472222222241,1026.6427777777778,12319.500000000005,612.89472222222241,1026.6427777777778,40.61111111111111
3394,3400,12322.88,12323.86,0.4414414414414414,0.98,2.22,18.75,859.5288888888889,951.72055555555551,1.107258368925613,125.97,-52.08,19.7,19.7,15.293469387755104,7.4799999999999995,14.713866666666668,19.240216666666665, ,12322.88,12323.860000000006,859.5288888888889,951.72055555555551,12323.860000000006,859.5288888888889,951.72055555555551,1309.4999999999986
3395,3401,12326.08,12327.22,2.111111111111111,1.1400000000000001,0.54,35.71428571428571,810.96000000000026,226.38749999999999,0.27915988458123697,64.03,-35.92,16.61,16.61,15.477719298245614,9.447999999999999,17.402866666666668,5.264683333333332, ,12326.08,12327.220000000007,810.96000000000026,226.38749999999999,12327.220000000007,810.96000000000026,226.38749999999999,nan
3396,3402,12327.76,12328.14,0.11875,0.38,3.2,16.75977653631285,498.23000000000008,858.50555555555547,1.7231109237812965,152.17,-49.2,19.24,19.24,13.406842105263156,8.83,4.845133333333334,30.60726666666666, ,12327.76,12328.140000000007,498.23000000000008,858.50555555555547,12328.140000000007,498.23000000000008,858.50555555555547,18.713740458015266
3397,3403,12331.34,12332.2,0.22751322751322753,0.86,3.78,12.931034482758621,605.13222222222237,559.68777777777768,0.9249016284778897,120.46,-58.52,20.36,20.36,15.197209302325588,7.866,12.775799999999998,29.98281666666667, ,12331.34,12332.200000000008,605.13222222222237,559.68777777777768,12332.200000000008,605.13222222222237,559.68777777777768,1483.9999999999989
3398,3404,12335.98,12336.42,0.12790697674418605,0.44,3.44,15.463917525773196,593.98750000000007,518.28777777777782,0.87255670831082766,143.54,-41.62,19.34,19.34,14.222272727272726,8.727999999999998,6.0053500000000009,31.813600000000005, ,12335.98,12336.420000000007,593.98750000000007,518.28777777777782,12336.420000000007,593.98750000000007,518.28777777777782,28.541095890410954
