BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1147,32958,5649.84,5651.36,0.4606060606060607,1.52,3.2999999999999994,12.44813278008299,652.70666666666671,666.26944444444439,1.0207792848923116,41.59,-39.29,13.47,13.47,12.50197368421053,4.853999999999999,18.823699999999999,17.86015, ,5649.84,5651.360000000004,652.70666666666671,666.26944444444439,5651.360000000004,652.70666666666671,666.26944444444439,12.320754716981131,nan,1.3339766546241187
1148,32959,5654.66,5656.26,0.48780487804878053,1.6,3.28,12.295081967213115,631.46861111111127,541.19222222222209,0.85703740882695367,41.8,-33.89,13.47,13.47,12.535374999999998,5.526,19.878366666666672,20.21766666666667, ,5654.66,5656.260000000004,631.46861111111127,541.19222222222209,5656.260000000004,631.46861111111127,541.19222222222209,11.346666666666666,nan,1.1891413981086452
1149,32960,5659.54,5661.14,0.4761904761904762,1.6,3.36,12.096774193548388,513.84416666666664,532.08444444444444,1.0354976838524867,36.4,-35.39,13.42,13.42,12.543375000000003,5.734,19.88133333333333,20.653800000000004, ,5659.54,5661.140000000004,513.84416666666664,532.08444444444444,5661.140000000004,513.84416666666664,532.08444444444444,12.63028169014084,nan,1.0480503693225265
1150,32961,5664.5,5665.94,0.43902439024390244,1.44,3.28,12.711864406779661,577.79944444444459,556.32111111111112,0.96282735551262955,42.03,-36.04,13.58,13.58,12.528749999999999,5.282,17.852883333333338,20.2588, ,5664.5,5665.940000000003,577.79944444444459,556.32111111111112,5665.940000000003,577.79944444444459,556.32111111111112,12.513986013986012,nan,1.1164347534885792
1151,32962,5669.22,5670.86,0.5578231292517007,1.64,2.9399999999999995,13.10043668122271,550.33833333333325,589.23888888888882,1.0706848009658705,37.66,-37.46,13.36,13.36,12.54134146341463,4.858,20.383366666666667,15.91505, ,5669.22,5670.860000000004,550.33833333333325,589.23888888888882,5670.860000000004,550.33833333333325,589.23888888888882,13.158450704225352,nan,1.2994016209438608
1152,32963,5673.8,5675.26,0.42941176470588244,1.46,3.3999999999999995,12.34567901234568,493.35000000000019,467.87222222222226,0.9483576005315133,36.57,-35.63,13.43,13.43,12.481095890410955,5.752000000000001,18.042600000000004,20.831466666666664, ,5673.8,5675.260000000004,493.35000000000019,467.87222222222226,5675.260000000004,493.35000000000019,467.87222222222226,15.0546218487395,nan,0.85031691406464993
1153,32964,5678.66,5680.1,0.41379310344827586,1.44,3.48,12.195121951219512,490.40305555555557,534.28444444444438,1.0894802517883531,35.38,-35.07,13.45,13.45,12.475000000000001,4.888,17.778050000000004,18.48293333333333, ,5678.66,5680.100000000003,490.40305555555557,534.28444444444438,5680.100000000003,490.40305555555557,534.28444444444438,14.381147540983608,nan,1.0473538612230218
1154,32965,5683.58,5685.08,0.9615384615384615,1.5,1.56,19.607843137254903,607.07999999999993,493.34777777777782,0.8126569443529319,38.47,-38.51,13.54,13.54,12.529466666666666,4.398000000000001,18.614799999999999,8.938133333333331, ,5683.58,5685.080000000004,607.07999999999993,493.34777777777782,5685.080000000004,607.07999999999993,493.34777777777782,25.986486486486488,nan,3.8898336792847279
1155,32966,5686.64,5687.3,0.32038834951456313,0.66,2.06,22.058823529411764,205.3344444444445,349.44055555555559,1.7018116785082329,39.56,-35.34,13.36,13.36,11.630909090909093,5.538,7.5035999999999996,12.63216666666667, ,5686.64,5687.300000000004,205.3344444444445,349.44055555555559,5687.300000000004,205.3344444444445,349.44055555555559,18.994565217391308,nan,0.7270473981518859
1156,32967,5689.36,5690.88,0.5100671140939598,1.52,2.98,13.333333333333334,545.58888888888885,583.55527777777775,1.0695879070525223,35.21,-37.97,13.51,13.46,12.510526315789475,4.72,18.8276,16.136116666666666, ,5689.36,5690.880000000005,545.58888888888885,583.55527777777775,5690.880000000005,545.58888888888885,583.55527777777775,13.325174825174825,nan,1.2139430388607431
1157,32968,5693.86,5695.58,0.5477707006369428,1.72,3.1399999999999997,12.34567901234568,697.07277777777779,722.97277777777788,1.037155374339201,37.98,-35.07,13.45,13.45,12.580697674418605,4.7780000000000005,21.460350000000002,17.066116666666666, ,5693.86,5695.5800000000045,697.07277777777779,722.97277777777788,5695.5800000000045,697.07277777777779,722.97277777777788,11.34967320261438,nan,2.5322257085541815
1158,32969,5698.72,5700.26,0.48734177215189883,1.54,3.1599999999999993,12.765957446808512,608.34333333333348,594.79222222222234,0.97772456708474198,39.42,-36.65,13.44,13.44,12.512987012987015,4.7860000000000005,19.093666666666664,17.006400000000003, ,5698.72,5700.260000000004,608.34333333333348,594.79222222222234,5700.260000000004,608.34333333333348,594.79222222222234,12.039473684210527,nan,1.275826253008592
1159,32970,5703.42,5704.88,0.4591194968553459,1.46,3.1799999999999997,12.931034482758621,565.88222222222225,536.44611111111124,0.94798191221573413,38.43,-34.75,13.38,13.38,12.473561643835613,4.736,18.028600000000001,16.896333333333335, ,5703.42,5704.880000000004,565.88222222222225,536.44611111111124,5704.880000000004,565.88222222222225,536.44611111111124,13.175373134328359,nan,1.1465036092967711
1160,32971,5708.06,5709.54,0.4625,1.48,3.1999999999999997,12.820512820512821,575.35305555555544,589.88444444444451,1.0252564729579088,40.67,-36.82,13.48,13.48,12.532297297297298,4.794,18.368500000000001,17.072133333333337, ,5708.06,5709.540000000004,575.35305555555544,589.88444444444451,5709.540000000004,575.35305555555544,589.88444444444451,12.901408450704226,nan,1.2256119452828949
1161,32972,5712.74,5714.26,0.4871794871794872,1.52,3.1199999999999997,12.931034482758621,605.49805555555554,608.66666666666663,1.0052330657085329,41.05,-37.51,13.53,13.53,12.542763157894735,4.856,18.887533333333334,16.750133333333334, ,5712.74,5714.260000000005,605.49805555555554,608.66666666666663,5714.260000000005,605.49805555555554,608.66666666666663,12.503311258278147,nan,1.2942365704837315
1162,32973,5717.38,5718.92,0.5579710144927537,1.54,2.76,13.953488372093023,602.28666666666675,590.20333333333338,0.97993757125621239,39.85,-36.91,13.41,13.41,12.542727272727273,4.782,19.132200000000001,15.067066666666667, ,5717.38,5718.920000000005,602.28666666666675,590.20333333333338,5718.920000000005,602.28666666666675,590.20333333333338,14.71825396825397,nan,1.4904996787865696
1163,32974,5721.68,5723.2,0.46913580246913583,1.52,3.2399999999999998,12.605042016806724,531.44166666666672,524.28444444444449,0.98653244058352807,36.8,-36.83,13.53,13.53,12.50223684210526,5.638,18.822149999999997,19.959266666666668, ,5721.68,5723.200000000005,531.44166666666672,524.28444444444449,5723.200000000005,531.44166666666672,524.28444444444449,11.837579617834395,nan,0.98079345408091734
1164,32975,5726.44,5727.9,0.40555555555555556,1.46,3.5999999999999996,11.857707509881424,490.93555555555565,563.91888888888889,1.1486617388116112,39.0,-36.54,13.45,13.45,12.489726027397255,4.787999999999999,18.049800000000005,19.148266666666668, ,5726.44,5727.900000000005,490.93555555555565,563.91888888888889,5727.900000000005,490.93555555555565,563.91888888888889,10.39367816091954,nan,1.0480813082979485
1165,32976,5731.5,5733.06,0.6724137931034484,1.56,2.32,15.463917525773196,560.29222222222234,548.33444444444444,0.9786579622141619,37.1,-37.97,13.42,13.42,12.511282051282052,4.602,19.339633333333332,12.720000000000002, ,5731.5,5733.060000000006,560.29222222222234,548.33444444444444,5733.060000000006,560.29222222222234,548.33444444444444,17.583333333333336,nan,1.5534603685372621
1166,32977,5735.38,5737.04,0.4322916666666667,1.66,3.84,10.909090909090908,645.7833333333333,712.6877777777778,1.1036019992945691,41.76,-38.58,13.49,13.49,12.571325301204821,5.651999999999999,20.684866666666668,23.93393333333333, ,5735.38,5737.040000000005,645.7833333333333,712.6877777777778,5737.040000000005,645.7833333333333,712.6877777777778,11.944099378881988,nan,1.3609274716671376
1167,32978,5740.88,5742.6,0.5180722891566266,1.72,3.3199999999999994,11.904761904761907,681.78500000000008,694.05333333333328,1.0179944312845446,36.01,-35.92,13.45,13.45,12.58441860465116,4.788,21.457016666666668,17.941333333333336, ,5740.88,5742.600000000006,681.78500000000008,694.05333333333328,5742.600000000006,681.78500000000008,694.05333333333328,11.81456953642384,nan,1.8155354197237339
1168,32979,5745.92,5747.62,0.5120481927710844,1.7,3.3199999999999994,11.952191235059763,610.27222222222213,618.8844444444444,1.0141120993363617,36.28,-36.0,13.46,13.46,12.562117647058823,4.816,21.174266666666668,17.83886666666667, ,5745.92,5747.620000000005,610.27222222222213,618.8844444444444,5747.620000000005,610.27222222222213,618.8844444444444,11.82142857142857,nan,1.3641562239295879
1169,32980,5750.94,5752.5,0.4615384615384616,1.56,3.3799999999999994,12.145748987854253,580.79999999999995,606.13805555555564,1.0436261287113562,37.8,-36.25,13.46,13.46,12.523974358974357,4.936,19.355766666666668,18.07283333333334, ,5750.94,5752.500000000006,580.79999999999995,606.13805555555564,5752.500000000006,580.79999999999995,606.13805555555564,10.939759036144578,nan,1.2640684581663912
1170,32981,5755.88,5757.44,0.5531914893617021,1.56,2.82,13.698630136986301,577.50916666666672,555.16083333333336,0.96130220155235624,38.2,-34.85,13.42,13.42,12.521794871794873,4.828,19.354366666666667,15.208533333333333, ,5755.88,5757.440000000006,577.50916666666672,555.16083333333336,5757.440000000006,577.50916666666672,555.16083333333336,14.173387096774194,nan,1.4234472615670875
1171,32982,5760.26,5761.76,0.5281690140845071,1.5,2.84,13.824884792626728,534.46222222222229,534.96777777777777,1.0009459144810151,36.61,-34.78,13.45,13.45,12.503866666666665,4.838,18.569333333333333,15.241466666666666, ,5760.26,5761.760000000006,534.46222222222229,534.96777777777777,5761.760000000006,534.46222222222229,534.96777777777777,13.765873015873014,nan,1.2915182862437717
1172,32983,5764.6,5765.98,0.4928571428571428,1.38,2.8,14.354066985645934,497.19,463.46666666666664,0.93217214076442934,40.4,-35.47,13.57,13.57,12.486521739130433,5.587999999999999,17.051733333333335,17.211000000000002, ,5764.6,5765.980000000006,497.19,463.46666666666664,5765.980000000006,497.19,463.46666666666664,14.043650793650794,nan,0.93874392329911283
1173,32984,5768.78,5770.42,0.4606741573033708,1.64,3.5599999999999996,11.53846153846154,576.6149999999999,653.6444444444445,1.1335890402511981,40.43,-37.96,13.42,13.42,12.560487804878049,4.898000000000001,20.410116666666671,19.142466666666667, ,5768.78,5770.420000000006,576.6149999999999,653.6444444444445,5770.420000000006,576.6149999999999,653.6444444444445,11.226190476190474,nan,1.274674620447523
1174,32985,5773.98,5775.7,0.4598930481283422,1.72,3.74,10.989010989010989,691.05500000000006,637.35833333333335,0.9222975498814614,37.97,-40.56,13.55,13.55,12.580465116279074,4.928,21.457316666666671,20.079633333333334, ,5773.98,5775.700000000006,691.05500000000006,637.35833333333335,5775.700000000006,691.05500000000006,637.35833333333335,13.199999999999998,nan,1.0557059600785883
1175,32986,5779.44,5780.86,0.35148514851485146,1.42,4.04,10.989010989010989,525.64222222222224,502.27777777777777,0.95555067029115703,39.46,-36.7,13.41,13.41,12.468028169014085,5.602000000000001,17.524866666666671,24.53713333333334, ,5779.44,5780.860000000006,525.64222222222224,502.27777777777777,5780.860000000006,525.64222222222224,502.27777777777777,12.312080536912752,nan,0.854260592897221
1176,32987,5784.9,5786.36,0.47402597402597413,1.46,3.079999999999999,13.215859030837008,517.17444444444459,529.37666666666667,1.0235940162034298,36.46,-37.23,13.43,13.43,12.474931506849309,4.8100000000000005,18.027200000000004,16.3826, ,5784.9,5786.360000000006,517.17444444444459,529.37666666666667,5786.360000000006,517.17444444444459,529.37666666666667,14.4031007751938,nan,1.0131959878879284
1177,32988,5789.44,5791.1,0.45108695652173914,1.66,3.6799999999999997,11.235955056179776,563.08222222222219,610.01444444444451,1.0833487905851524,39.08,-32.59,13.55,13.55,12.571807228915663,4.948,20.6906,19.651266666666668, ,5789.44,5791.100000000006,563.08222222222219,610.01444444444451,5791.100000000006,563.08222222222219,610.01444444444451,9.552941176470592,nan,1.4559211523618534
1178,32989,5794.78,5796.14,0.4146341463414635,1.36,3.2799999999999994,12.931034482758621,436.00277777777779,433.4166666666668,0.99406859028675942,37.42,-36.51,13.45,13.45,12.430441176470588,5.664,16.726200000000002,20.032066666666665, ,5794.78,5796.140000000006,436.00277777777779,433.4166666666668,5796.140000000006,436.00277777777779,433.4166666666668,16.369369369369366,nan,0.75289328824524449
1179,32990,5799.42,5800.78,0.33009708737864085,1.36,4.119999999999999,10.948905109489052,573.67000000000007,621.67333333333329,1.0836776079162815,38.31,-38.07,13.55,13.55,12.459999999999997,4.880000000000001,16.758033333333334,21.920999999999996, ,5799.42,5800.780000000006,573.67000000000007,621.67333333333329,5800.780000000006,573.67000000000007,621.67333333333329,15.015624999999998,nan,1.0680544281471092
1180,32991,5804.9,5805.66,0.34862385321100925,0.76,2.1799999999999997,20.408163265306122,270.74277777777786,316.7044444444445,1.1697613766243891,42.47,-34.11,13.38,13.38,11.817894736842105,5.598000000000001,8.8056166666666691,13.288016666666667, ,5804.9,5805.660000000006,270.74277777777786,316.7044444444445,5805.660000000006,270.74277777777786,316.7044444444445,22.95945945945946,nan,0.62828718810791584
1181,32992,5807.84,5809.44,0.44692737430167606,1.6,3.5799999999999996,11.583011583011583,560.46583333333331,530.4330555555556,0.94641461443035746,39.78,-38.16,13.52,13.52,12.556749999999997,5.1579999999999995,19.900549999999996,21.91715, ,5807.84,5809.440000000006,560.46583333333331,530.4330555555556,5809.440000000006,560.46583333333331,530.4330555555556,12.18152866242038,nan,0.9018719073025917
1182,32993,5813.02,5814.6,0.4030612244897959,1.58,3.92,10.909090909090908,567.49888888888893,595.90222222222235,1.0500500245717566,36.82,-37.39,13.43,13.43,12.533037974683541,4.992,19.616066666666661,20.713333333333335, ,5813.02,5814.600000000006,567.49888888888893,595.90222222222235,5814.600000000006,567.49888888888893,595.90222222222235,11.599378881987578,nan,1.0538443486943718
1183,32994,5818.52,5820.08,0.4642857142857143,1.56,3.36,12.195121951219512,623.69666666666672,625.96333333333348,1.0036342452794897,40.23,-38.77,13.56,13.52,12.524871794871789,4.844,19.354933333333332,18.073866666666664, ,5818.52,5820.080000000006,623.69666666666672,625.96333333333348,5820.080000000006,623.69666666666672,625.96333333333348,13.399305555555555,nan,1.1882871070812966
1184,32995,5823.44,5824.9,0.4620253164556963,1.46,3.1599999999999993,12.987012987012989,553.02777777777771,589.48000000000002,1.0659139082826863,39.73,-38.27,13.43,13.43,12.481232876712333,4.811999999999999,18.039133333333332,17.016000000000002, ,5823.44,5824.900000000006,553.02777777777771,589.48000000000002,5824.900000000006,553.02777777777771,589.48000000000002,13.020270270270272,nan,1.1482568930569843
1185,32996,5828.06,5829.7,0.45054945054945056,1.64,3.6399999999999997,11.363636363636365,718.31500000000005,718.34666666666669,1.0000440846518124,39.36,-38.26,13.64,13.64,12.569146341463421,4.746,20.433666666666667,19.58246666666667, ,5828.06,5829.700000000006,718.31500000000005,718.34666666666669,5829.700000000006,718.31500000000005,718.34666666666669,12.03726708074534,nan,1.4832600221087628
1186,32997,5833.34,5834.86,0.4497041420118344,1.52,3.3799999999999994,12.244897959183675,597.8463888888889,581.23611111111109,0.97221647887068718,39.17,-36.84,13.44,13.44,12.526052631578949,4.9399999999999995,18.858316666666664,17.979433333333333, ,5833.34,5834.860000000006,597.8463888888889,581.23611111111109,5834.860000000006,597.8463888888889,581.23611111111109,11.556962025316457,nan,1.1337411922998284
1187,32998,5838.24,5839.8,0.5165562913907287,1.56,3.019999999999999,13.10043668122271,567.89055555555558,603.40527777777788,1.0625379694639911,37.64,-36.98,13.43,13.43,12.527948717948721,5.555999999999999,19.361333333333331,18.965116666666667, ,5838.24,5839.800000000006,567.89055555555558,603.40527777777788,5839.800000000006,567.89055555555558,603.40527777777788,12.943661971830984,nan,1.3656027414517493
1188,32999,5842.82,5844.22,0.5263157894736843,1.4,2.6599999999999997,14.77832512315271,497.96722222222229,500.34222222222223,1.0047693902209092,38.15,-37.57,13.6,13.6,12.505428571428572,5.606,17.318283333333337,16.594416666666664, ,5842.82,5844.220000000005,497.96722222222229,500.34222222222223,5844.220000000005,497.96722222222229,500.34222222222223,15.323770491803279,nan,1.0188426712454606
