BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
3124,4166,8443.72,8444.92,0.5714285714285713,1.2,2.1000000000000005,18.18181818181818,408.99666666666667,518.02833333333342,1.2665832647372841,38.49,-37.9,13.5,13.5,12.075666666666661,5.67,14.301683333333335,13.669816666666668, ,8443.72,2015-07-17 23:12:33.782098759,408.99666666666667,518.02833333333342,2015-07-17 23:12:33.782098759,408.99666666666667,518.02833333333342,43.99999999999999
3125,4168,8447.02,8447.76,0.2720588235294118,0.74,2.7199999999999998,17.341040462427745,335.35111111111115,429.66555555555556,1.2812408884883504,39.9,-45.3,13.99,13.99,11.472432432432432,5.587999999999999,8.3040666666666674,17.00153333333333, ,8447.02,2015-07-17 23:12:37.041279758,335.35111111111115,429.66555555555556,2015-07-17 23:12:37.041279758,335.35111111111115,429.66555555555556,30.233333333333324
3126,4169,8450.48,8451.78,0.8333333333333335,1.3,1.5599999999999998,20.97902097902098,487.03222222222223,336.24222222222227,0.69039009511120653,44.83,-35.9,13.52,13.52,12.193846153846156,5.552,15.6616,9.965666666666666, ,8450.48,2015-07-17 23:12:41.553544756,487.03222222222223,336.24222222222227,2015-07-17 23:12:41.553544756,487.03222222222223,336.24222222222227,24.020547945205475
3127,4170,8453.34,8454.34,0.5263157894736842,1.0,1.9,20.689655172413794,325.5361111111111,346.00083333333339,1.0628646762178631,36.32,-34.84,13.35,13.35,11.834000000000001,5.529999999999999,11.651033333333334,11.983566666666666, ,8453.34,2015-07-17 23:12:44.304709754,325.5361111111111,346.00083333333339,2015-07-17 23:12:44.304709754,325.5361111111111,346.00083333333339,18.67582417582418
3128,4171,8456.24,8457.28,0.6117647058823529,1.04,1.7000000000000002,21.8978102189781,353.26500000000004,360.91555555555556,1.0216567040481097,38.53,-34.49,13.72,13.72,11.897307692307693,4.779999999999999,12.183083333333334,10.602116666666667, ,8456.24,2015-07-17 23:12:47.575408753,353.26500000000004,360.91555555555556,2015-07-17 23:12:47.575408753,353.26500000000004,360.91555555555556,21.774390243902438
3129,4172,8458.98,8459.88,1.0227272727272727,0.9,0.88,33.70786516853933,332.71000000000009,68.22999999999999,0.20507348742147807,41.01,-34.08,13.42,13.42,11.654444444444445,5.575999999999999,10.307399999999999,5.224733333333333, ,8458.98,2015-07-17 23:12:50.480385751,332.71000000000009,68.22999999999999,2015-07-17 23:12:50.480385751,332.71000000000009,68.22999999999999,55.967741935483865
3130,4173,8460.76,8461.62,0.4387755102040815,0.86,1.9600000000000004,21.27659574468085,283.01888888888885,390.0555555555556,1.3781961942076897,38.2,-34.69,13.38,13.38,11.633953488372095,5.489999999999999,9.8174666666666663,12.475866666666668, ,8460.76,2015-07-17 23:12:52.394840750,283.01888888888885,390.0555555555556,2015-07-17 23:12:52.394840750,283.01888888888885,390.0555555555556,18.962765957446805
3131,4174,8463.58,8464.48,0.7142857142857142,0.9,1.2600000000000002,27.777777777777775,313.75,433.5575,1.3818565737051793,42.52,-37.31,13.39,13.39,11.671555555555559,5.492,10.320733333333335,8.609716666666667, ,8463.58,2015-07-17 23:12:55.594428749,313.75,433.5575,2015-07-17 23:12:55.594428749,313.75,433.5575,32.00847457627118
3132,4176,8465.74,8466.52,0.78,0.78,1.0,33.70786516853933,294.05111111111114,298.72444444444443,1.0158929286669738,38.49,-38.48,13.51,13.51,11.484615384615385,5.236,8.7733333333333334,6.552733333333334, ,8465.74,2015-07-17 23:12:58.432049748,294.05111111111114,298.72444444444443,2015-07-17 23:12:58.432049748,294.05111111111114,298.72444444444443,47.85365853658536
3133,4177,8467.52,8468.32,0.6896551724137931,0.8,1.16,30.612244897959183,315.65972222222223,332.84555555555556,1.0544441755582443,38.83,-42.64,13.86,13.86,11.60925,5.546000000000001,9.0988000000000007,7.649666666666666, ,8467.52,2015-07-17 23:13:00.504806747,315.65972222222223,332.84555555555556,2015-07-17 23:13:00.504806747,315.65972222222223,332.84555555555556,42.23529411764706
3134,4178,8469.48,8470.16,0.4594594594594595,0.68,1.48,27.777777777777775,251.65861111111113,336.04555555555561,1.3353230953308661,38.57,-36.89,13.96,13.96,11.280882352941177,5.684,7.4783499999999998,9.5844, ,8469.48,2015-07-17 23:13:02.493192746,251.65861111111113,336.04555555555561,2015-07-17 23:13:02.493192746,251.65861111111113,336.04555555555561,26.87323943661972
3135,4180,8471.64,8472.4,0.7916666666666667,0.76,0.96,34.883720930232556,275.07249999999999,282.89333333333343,1.0284318982571266,36.83,-39.38,13.62,13.62,11.469736842105265,5.672,8.5329999999999995,6.367266666666667, ,8471.64,2015-07-17 23:13:05.388804744,275.07249999999999,282.89333333333343,2015-07-17 23:13:05.388804744,275.07249999999999,282.89333333333343,45.21590909090909
3136,4181,8473.36,8474.14,0.48750000000000004,0.78,1.5999999999999999,25.210084033613448,293.03888888888901,299.57888888888897,1.0223178569397311,42.93,-35.06,13.56,13.56,11.467948717948717,5.747999999999999,8.7612000000000023,10.038400000000001, ,8473.36,2015-07-17 23:13:07.391895743,293.03888888888901,299.57888888888897,2015-07-17 23:13:07.391895743,293.03888888888901,299.57888888888897,29.29166666666667
3137,4183,8475.74,8476.76,0.7183098591549296,1.02,1.42,24.59016393442623,344.5266666666667,327.42916666666667,0.95037394299425293,39.29,-35.29,13.36,13.36,11.875294117647059,4.773999999999999,11.933066666666669,8.934333333333335, ,8475.74,2015-07-17 23:13:12.725102741,344.5266666666667,327.42916666666667,2015-07-17 23:13:12.725102741,344.5266666666667,327.42916666666667,26.21323529411765
3138,4184,8478.18,8479.22,0.6582278481012658,1.04,1.58,22.900763358778626,368.81999999999999,301.19222222222231,0.81663744434201591,38.36,-33.64,13.47,13.47,11.953076923076926,5.118,12.259550000000001,9.871183333333335, ,8478.18,2015-07-17 23:13:15.490996739,368.81999999999999,301.19222222222231,2015-07-17 23:13:15.490996739,368.81999999999999,301.19222222222231,29.491228070175435
3139,4186,8480.8,8481.74,0.7014925373134328,0.9400000000000001,1.3400000000000003,26.31578947368421,364.08888888888879,302.5022222222222,0.83084716796875013,35.15,-37.32,13.46,13.46,11.800212765957447,5.476,10.908333333333333,8.573083333333333, ,8480.8,2015-07-17 23:13:19.936615737,364.08888888888879,302.5022222222222,2015-07-17 23:13:19.936615737,364.08888888888879,302.5022222222222,32.53508771929825
3140,4187,8483.08,8483.84,0.5588235294117647,0.76,1.36,28.30188679245283,251.27777777777783,284.01555555555564,1.1302852089321247,38.69,-33.47,13.24,13.24,11.396842105263158,4.5280000000000005,8.4759333333333338,7.741266666666667, ,8483.08,2015-07-17 23:13:22.332926736,251.27777777777783,284.01555555555564,2015-07-17 23:13:22.332926736,251.27777777777783,284.01555555555564,111.39999999999999
3141,4188,8485.2,8486.64,0.7422680412371134,1.44,1.94,17.75147928994083,444.97722222222234,342.38694444444445,0.76944824891161701,33.72,-35.8,13.45,13.45,12.256666666666668,5.608,17.471250000000001,12.177100000000001, ,8485.2,2015-07-17 23:13:25.300399735,444.97722222222234,342.38694444444445,2015-07-17 23:13:25.300399735,444.97722222222234,342.38694444444445,21.847560975609753
3142,4189,8488.58,8489.7,0.6588235294117647,1.12,1.7000000000000002,21.27659574468085,352.46333333333331,352.95416666666665,1.0013925798428205,39.41,-36.36,13.46,13.46,11.986607142857139,5.548,13.235416666666667,10.8595, ,8488.58,2015-07-17 23:13:28.948824733,352.46333333333331,352.95416666666665,2015-07-17 23:13:28.948824733,352.46333333333331,352.95416666666665,23.577922077922075
3143,4191,8491.4,8492.28,0.5569620253164557,0.88,1.58,24.390243902439025,307.06388888888893,414.08611111111117,1.3485340546212785,38.36,-32.55,13.38,13.38,11.64340909090909,5.394,10.06085,10.37205, ,8491.4,2015-07-17 23:13:34.419296730,307.06388888888893,414.08611111111117,2015-07-17 23:13:34.419296730,307.06388888888893,414.08611111111117,21.16216216216216
3144,4192,8493.86,8494.82,0.7058823529411763,0.96,1.3600000000000003,25.86206896551724,349.79444444444448,384.33555555555552,1.0987468830900686,40.06,-35.39,13.42,13.42,11.800625000000002,5.382000000000001,11.148050000000001,8.918133333333333, ,8493.86,2015-07-17 23:13:37.276776729,349.79444444444448,384.33555555555552,2015-07-17 23:13:37.276776729,349.79444444444448,384.33555555555552,27.611111111111104
3145,4195,8496.18,8497.16,0.7205882352941178,0.98,1.3599999999999999,25.641025641025642,357.58555555555557,329.8611111111112,0.92246766119685442,35.37,-36.68,13.47,13.47,11.82979591836735,5.558,11.409666666666666,8.800866666666666, ,8496.18,2015-07-17 23:13:45.388190725,357.58555555555557,329.8611111111112,2015-07-17 23:13:45.388190725,357.58555555555557,329.8611111111112,31.491379310344826
3146,4198,8498.52,8499.66,0.8028169014084509,1.1400000000000001,1.42,23.4375,417.66111111111121,388.46833333333331,0.9301041514252647,38.42,-36.72,13.55,13.55,12.03842105263158,5.540000000000001,13.538400000000003,9.291900000000002, ,8498.52,2015-07-17 23:13:50.913420722,417.66111111111121,388.46833333333331,2015-07-17 23:13:50.913420722,417.66111111111121,388.46833333333331,27.544117647058822
3147,4199,8501.08,8502.12,0.9629629629629629,1.04,1.08,28.30188679245283,375.62194444444447,306.02333333333337,0.81471100892667647,35.96,-38.11,13.53,13.53,11.909807692307687,5.597999999999999,12.201133333333335,7.114999999999999, ,8501.08,2015-07-17 23:13:53.691739721,375.62194444444447,306.02333333333337,2015-07-17 23:13:53.691739721,375.62194444444447,306.02333333333337,40.52127659574468
3148,4201,8503.2,8504.06,0.5512820512820512,0.86,1.56,24.793388429752067,324.08666666666676,419.4955555555556,1.294393132152579,39.74,-36.73,13.66,13.66,11.682093023255817,5.438000000000001,9.8577333333333357,10.243066666666664, ,8503.2,2015-07-17 23:13:56.333289720,324.08666666666676,419.4955555555556,2015-07-17 23:13:56.333289720,324.08666666666676,419.4955555555556,25.143835616438352
3149,4202,8505.62,8506.58,0.6,0.96,1.6,23.4375,353.51305555555558,391.37222222222232,1.1070941117214752,36.69,-39.32,13.44,13.44,11.807083333333331,5.256,11.150933333333334,10.407066666666665, ,8505.62,2015-07-17 23:13:59.155819719,353.51305555555558,391.37222222222232,2015-07-17 23:13:59.155819719,353.51305555555558,391.37222222222232,26.945205479452056
3150,4204,8508.18,8509.14,0.676056338028169,0.96,1.42,25.210084033613448,372.58916666666664,404.10638888888894,1.0845897439911851,38.74,-40.28,13.63,13.63,11.806458333333337,5.676,11.151583333333333,9.329783333333335, ,8508.18,2015-07-17 23:14:04.032344716,372.58916666666664,404.10638888888894,2015-07-17 23:14:04.032344716,372.58916666666664,404.10638888888894,28.66176470588236
3151,4207,8510.56,8511.54,0.7000000000000001,0.98,1.4,25.210084033613448,321.90888888888895,342.76111111111112,1.0647767829406525,34.34,-35.49,13.59,13.59,11.861632653061221,5.51,11.439133333333334,9.0088, ,8510.56,2015-07-17 23:14:15.445760711,321.90888888888895,342.76111111111112,2015-07-17 23:14:15.445760711,321.90888888888895,342.76111111111112,27.038461538461533
3152,4209,8512.94,8513.96,0.51,1.02,2.0,19.867549668874172,370.37555555555554,366.65222222222229,0.98994714074002987,40.18,-36.53,13.46,13.46,11.857058823529409,4.646,11.910266666666669,11.8536, ,8512.94,2015-07-17 23:14:19.990786709,370.37555555555554,366.65222222222229,2015-07-17 23:14:19.990786709,370.37555555555554,366.65222222222229,19.638297872340427
3153,4212,8515.96,8517.0,0.5473684210526316,1.04,1.9,20.408163265306122,430.91416666666674,431.43555555555565,1.0012099599623798,36.94,-42.27,13.76,13.76,11.93519230769231,5.542000000000001,12.224333333333336,12.165933333333333, ,8515.96,2015-07-17 23:14:28.784880704,430.91416666666674,431.43555555555565,2015-07-17 23:14:28.784880704,430.91416666666674,431.43555555555565,23.63186813186814
3154,4213,8518.9,8519.54,0.8421052631578946,0.64,0.7600000000000001,42.857142857142854,248.22861111111112,220.90666666666664,0.88993233164320962,40.17,-37.95,13.51,13.51,11.075000000000001,5.548,6.9037833333333332,4.979, ,8518.9,2015-07-17 23:14:31.562664703,248.22861111111112,220.90666666666664,2015-07-17 23:14:31.562664703,248.22861111111112,220.90666666666664,55.25
3155,4215,8520.3,8521.26,0.64,0.96,1.5,24.390243902439025,364.55666666666673,338.26305555555558,0.9278751055315283,36.81,-38.17,13.6,13.6,11.7975,5.526000000000001,11.137216666666667,9.558249999999997, ,8520.3,2015-07-17 23:14:34.595813702,364.55666666666673,338.26305555555558,2015-07-17 23:14:34.595813702,364.55666666666673,338.26305555555558,26.992857142857144
3156,4216,8522.76,8523.72,0.64,0.96,1.5,24.390243902439025,388.89444444444445,322.02527777777783,0.82805317066899053,39.28,-36.84,13.58,13.58,11.790208333333332,5.508,11.134283333333334,9.512183333333333, ,8522.76,2015-07-17 23:14:37.426491700,388.89444444444445,322.02527777777783,2015-07-17 23:14:37.426491700,388.89444444444445,322.02527777777783,25.714285714285715
3157,4218,8525.22,8525.46,0.5454545454545454,0.24,0.44000000000000006,88.23529411764706,136.21305555555554,131.01555555555555,0.96184286462996094,68.18,-61.56,13.97,13.92,8.4725,5.433999999999999,1.8510666666666669,2.872066666666667, ,8525.22,2015-07-17 23:14:39.757462699,136.21305555555554,131.01555555555555,2015-07-17 23:14:39.757462699,136.21305555555554,131.01555555555555,190.75000000000003
3158,4219,8525.9,8525.98,0.19999999999999998,0.08,0.4,124.99999999999999,5.0225,54.216666666666669,10.794756927161108,6.71,-34.21,12.5,7.48,5.8549999999999995,6.046,0.34076666666666666,3.187133333333333, ,8525.9,2015-07-17 23:14:40.433413699,5.0225,54.216666666666669,2015-07-17 23:14:40.433413699,5.0225,54.216666666666669,598.1666666666667
3159,4220,8526.38,8526.68,0.11811023622047244,0.3,2.54,21.126760563380284,187.34999999999999,291.08388888888891,1.5536903596951637,78.63,-46.86,13.4,13.4,9.142,4.714,2.5786000000000002,14.025, ,8526.38,2015-07-17 23:14:41.211697698,187.34999999999999,291.08388888888891,2015-07-17 23:14:41.211697698,187.34999999999999,291.08388888888891,100.08333333333333
3160,4221,8529.22,8530.52,0.5855855855855857,1.3,2.2199999999999998,17.045454545454547,387.92666666666679,222.32083333333335,0.57310015638694589,29.07,-34.62,13.43,13.43,12.185692307692307,4.890000000000001,15.661200000000001,12.617133333333337, ,8529.22,2015-07-17 23:14:45.170537697,387.92666666666679,222.32083333333335,2015-07-17 23:14:45.170537697,387.92666666666679,222.32083333333335,33.49038461538462
3161,4222,8532.74,8534.0,0.7875000000000001,1.26,1.5999999999999999,20.97902097902098,358.85555555555567,275.83111111111106,0.76864105025234497,32.97,-33.06,13.34,13.34,12.105396825396824,5.398000000000001,15.07266666666667,9.909066666666666, ,8532.74,2015-07-17 23:14:48.888771695,358.85555555555567,275.83111111111106,2015-07-17 23:14:48.888771695,358.85555555555567,275.83111111111106,22.993055555555554
3162,4224,8535.6,8536.58,0.6282051282051282,0.98,1.56,23.62204724409449,307.41888888888894,246.59444444444446,0.80214473917239226,32.24,-33.89,13.39,13.39,11.82591836734694,5.518,11.407066666666667,9.606200000000003, ,8535.6,2015-07-17 23:14:54.159150692,307.41888888888894,246.59444444444446,2015-07-17 23:14:54.159150692,307.41888888888894,246.59444444444446,23.659722222222225
3163,4226,8538.14,8539.34,0.8823529411764705,1.2,1.36,23.4375,450.46083333333343,314.68333333333334,0.69858089771030762,37.85,-39.57,13.47,13.47,12.090333333333337,5.409999999999999,14.32845,8.646666666666667, ,8538.14,2015-07-17 23:15:01.427500689,450.46083333333343,314.68333333333334,2015-07-17 23:15:01.427500689,450.46083333333343,314.68333333333334,32.637096774193544
3164,4227,8540.7,8541.72,0.7727272727272728,1.02,1.3199999999999998,25.641025641025642,352.16777777777781,317.85777777777787,0.90257484595410664,39.3,-37.7,13.43,13.43,11.901568627450981,5.356,11.952733333333335,8.497933333333334, ,8540.7,2015-07-17 23:15:04.133273688,352.16777777777781,317.85777777777787,2015-07-17 23:15:04.133273688,352.16777777777781,317.85777777777787,31.275862068965516
3165,4229,8543.04,8544.02,0.569767441860465,0.98,1.7200000000000002,22.22222222222222,339.79888888888894,445.77999999999992,1.3118936364320066,36.75,-36.22,13.49,13.49,11.842244897959183,5.48,11.420200000000001,11.203333333333335, ,8543.04,2015-07-17 23:15:08.015411686,339.79888888888894,445.77999999999992,2015-07-17 23:15:08.015411686,339.79888888888894,445.77999999999992,22.15243902439024
3166,4230,8545.74,8546.94,0.9677419354838709,1.2,1.24,24.59016393442623,431.19611111111112,322.52777777777777,0.74798396707865589,37.14,-38.24,13.57,13.57,12.098166666666666,5.614,14.332033333333333,8.068200000000001, ,8545.74,2015-07-17 23:15:11.332118684,431.19611111111112,322.52777777777777,2015-07-17 23:15:11.332118684,431.19611111111112,322.52777777777777,32.640350877192986
3167,4231,8548.18,8549.28,0.5729166666666667,1.1,1.92,19.867549668874172,439.84777777777782,363.33222222222219,0.82604082725589389,36.2,-38.72,13.62,13.62,11.99127272727273,5.7540000000000004,13.001999999999999,12.129066666666668, ,8548.18,2015-07-17 23:15:13.936814683,439.84777777777782,363.33222222222219,2015-07-17 23:15:13.936814683,439.84777777777782,363.33222222222219,26.575342465753423
3168,4232,8551.2,8551.98,0.5416666666666666,0.78,1.4400000000000002,27.027027027027025,265.61666666666667,331.05555555555549,1.2463658990608852,36.32,-42.33,13.75,13.75,11.556923076923075,5.742,8.8328000000000007,9.259599999999999, ,8551.2,2015-07-17 23:15:17.008439681,265.61666666666667,331.05555555555549,2015-07-17 23:15:17.008439681,265.61666666666667,331.05555555555549,29.79710144927536
3169,4233,8553.42,8554.58,0.3411764705882353,1.16,3.3999999999999995,13.157894736842106,407.99500000000006,591.58777777777789,1.4499878130314778,38.38,-39.14,13.62,13.62,12.07965517241379,4.74,13.827616666666666,20.527400000000004, ,8553.42,2015-07-17 23:15:19.609839680,407.99500000000006,591.58777777777789,2015-07-17 23:15:19.609839680,407.99500000000006,591.58777777777789,20.15816326530612
